"last_name, first_name","player_id","year","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed"
"Happ, J.A.","457918","2019",30.6,45.8,23.4,"483",58.7,41,"198",26.7,"129",23.8,"115",8.3,"40","L","2695",,"48.4","92","2319","8.1","-15.3","17.4","19.4","1.3","17.4","84.8","2191","-2.5","-32.4","6.5","7.4","1.8","15.9","86","1715","14.6","-29.4","8.4","17.1","1.3","0.8","81","2205","-3.3","-46.2","-3.2","5","1.5","17.5","89.6","2103","14.1","-25.5","8.8","16.7","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,
"Lynn, Lance","458681","2019",36.1,36.3,27.6,"562",62.7,40.7,"229",23.8,"134",27.9,"157",7.5,"42","R","3435",,"54.1","94.6","2482","-6.1","-15.9","14.6","16","1.5",,,,,,,,,"3","86.9","1811","-12.6","-29.6","6.5","14.4","2.1","9.5","81.2","2352","7.8","-52","-9.5","12.6","1.7","17.2","92.8","2308","-12.9","-24.4","7.1","14.8","1.5","16.2","89","2583","3.3","-29.6","5.4","7","1.9",,,,,,,,,,,,,,,,,,
"Nova, Iván","467100","2019",41.7,38.3,20,"635",60.7,46.6,"296",19.4,"123",27.6,"175",6.5,"41","R","3003",,"17.6","92.5","2246","-12.4","-20.8","11.8","17.2","1.4",,,,,,,,,"16","86.2","2000","-16.5","-29.9","7.3","18.2","1.3","16.8","79.9","2258","2.8","-50.5","-6.3","7.2","1.8","36.7","92.3","2162","-17.2","-25.5","7.1","18.7","1.4","13","86.7","2143","-3.6","-28.9","8.1","9","1.5",,,,,,,,,,,,,,,,,,
"Anderson, Brett","474463","2019",37.8,41.2,21,"600",59.2,55.5,"333",16.3,"98",23.7,"142",4.5,"27","L","2659",,"18.6","89.4","2028","3.1","-22.9","11.9","12.8","2.2","18.7","81.9","2384","-4.6","-50","-8.2","9.9","1.6","13.4","82.6","1481","14","-34.2","7.2","15.9","1.8","5.5","75.6","2393","-7.8","-65.4","-15.3","17.3","1.8","43.8","90.7","1799","14.7","-25.7","8.4","17.1","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kershaw, Clayton","477132","2019",47,33.9,19.1,"472",67.6,49.2,"232",20.3,"96",21.8,"103",8.7,"41","L","2575",,"43.9","90.3","2477","-1.2","-14.6","19.1","19.3","1","39.1","86.9","2668","-4.8","-28.8","8","9.8","1.3","0.6","85.2","2210","10.6","-19.9","18.5","21.5","1.5","16.4","73.5","2463","-3.4","-68","-16.1","16.6","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cashner, Andrew","488768","2019",32.4,40.8,26.8,"466",54.9,49.4,"230",23.8,"111",21.9,"102",4.9,"23","R","2511",,"45.3","93.9","2204","-7.9","-15.1","17.1","19","1.7","13.1","85.7","2255","4.1","-36.1","2.5","5.5","1.8","27.9","84.5","1545","-12.4","-30","9.5","15.9","1.6","10.8","80.6","2349","11.3","-55.4","-10.5","15.7","1.6","2.9","91.9","2048","-13.4","-19.2","14.4","19.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,
"Miley, Wade","489119","2019",39.4,39,21.6,"513",55.8,50.3,"258",22,"113",23.4,"120",4.3,"22","L","2863",,"15.8","90.8","2210","4","-16.5","17.2","17.7","1.7","1","81.7","2398","-4.9","-45.5","-3.3","6.3","1.4","20.7","81.2","1869","14.9","-31.3","10.8","18.5","1.4","9.3","75.6","2428","-7.7","-62.6","-12.2","14.6","2","6.3","89.5","2056","11.7","-19.6","15.1","19.3","1.5","47","87.3","2258","-2.5","-28.3","8.3","8.9","1.7",,,,,,,,,,,,,,,,,,
"Quintana, Jose","500779","2019",34,40.3,25.7,"544",62.4,45.4,"247",19.7,"107",29.2,"159",5.7,"31","L","2734",,"36.3","91.4","2016","4.4","-16.8","15.7","16.4","1",,,,,,,,,"11","86.5","1287","8.5","-27","9.5","13.4","1.2","21.9","76.9","2211","-7.4","-55.8","-8.5","11.6","1.1","25.5","91.3","1978","12.2","-18.8","13.8","18.5","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,
"Pineda, Michael","501381","2019",35.8,40.3,23.9,"427",64.4,36.5,"156",30.4,"130",27.2,"116",5.9,"25","R","2181",,"54.2","92.5","1999","-6.1","-18.5","13.6","15","1.6","29.4","83.9","2012","-1.4","-37.4","2.1","3.2","1.8","15.3","87.1","1864","-15.4","-27.6","8.4","17.7","1.5",,,,,,,,,"1.1","91.9","1953","-10.5","-21.7","10.9","15.2","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,
"Minor, Mike","501985","2019",44.9,35.2,19.9,"588",61.1,41.3,"243",26.2,"154",21.8,"128",10.7,"63","L","3357",,"44.6","92.5","2650","4.1","-17","15.4","16.2","1.3","19.4","86.4","2737","-5.6","-34.7","2.9","6.9","1.6","24.6","86.2","2287","17.5","-26.2","11.8","21.2","1.5","11.4","80.7","2534","-6.9","-54.5","-10.3","12.6","2.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Archer, Chris","502042","2019",34.6,36.1,29.3,"324",61.4,38,"123",25,"81",30.2,"98",6.8,"22","R","2097",,"39.6","94.1","2264","-7","-13.4","17.9","19.3","1.4","35.6","88.7","2613","5.4","-33.8","1.9","6.1","1.7","12.1","87.7","1642","-12.3","-27.8","8","14.8","1.5","2","82.3","2678","4.1","-48.9","-7.4","8.6","1.6","10.7","93.9","2239","-11.7","-15.7","15.9","19.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,
"Gibson, Kyle","502043","2019",45,35.1,19.9,"482",63.7,52.5,"253",16.6,"80",25.1,"121",5.8,"28","R","2764",,"18.2","93.4","2211","-5.6","-15","15.9","16.9","1.4","20.8","84.1","2469","5.5","-40","-1.4","6.1","1.3","16.2","85.3","1660","-13.2","-30.8","5.8","14.6","1.3","12.8","80.1","2482","6.6","-51.5","-9","11.3","1.5","32.1","93.2","2098","-13.6","-19.4","11.5","17.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,
"Samardzija, Jeff","502188","2019",39.3,38.7,22,"545",61,37.4,"204",29.5,"161",25.3,"138",7.7,"42","R","3000",,"27.7","91.6","2571","-9.7","-17.5","15.4","18.3","1.4","18.1","84.6","2449","-0.3","-31.4","7.1","7.8","1.6",,,,,,,,,"2.5","76.3","2498","6.3","-58.7","-10.4","12.5","1.7","19.3","92.2","2480","-16.7","-23","9.4","19.2","1.4","24.9","88.8","2607","-2.8","-23.6","11.3","12","1.4","7.6","82.3","1446","-8","-30.8","10.1","13.3","1.6",,,,,,,,,,
"Leake, Mike","502190","2019",39.6,37.9,22.5,"671",63.5,47.2,"317",23.2,"156",23.7,"159",5.8,"39","R","2968",,"14.4","88.6","2086","-8.1","-27.6","8.6","12","1.5","12.6","80.3","2506","9.5","-45.7","-0.8","9.9","1.8","20.7","84","1719","-12.5","-41.2","-1.3","12.9","1.6","7.9","79.3","2572","14.6","-47.4","-1.2","14.9","1.9","18.3","88.3","2023","-11.9","-32.5","3.9","12.7","1.5","26.1","86.7","2232","1.6","-31.7","6.3","6.8","1.8",,,,,,,,,,,,,,,,,,
"Anderson, Chase","502624","2019",34.4,36.6,29,"410",62.3,35.9,"147",30.2,"124",22,"90",12,"49","R","2300",,"43.4","93.3","2166","-8.7","-15.1","16.9","19.1","1.4",,,,,,,,,"24.2","82.7","2311","-17.7","-29.7","11.7","21.3","1.2","10.3","77.8","2171","7.5","-61.4","-13.9","15.9","1.4","7.4","93.3","2167","-14","-18.3","13.8","19.7","1.3","14.7","90.6","2382","1.2","-21.2","12.8","13.1","1.5",,,,,,,,,,,,,,,,,,
"Darvish, Yu","506433","2019",39.8,37.7,22.5,"435",62.4,46,"200",23.9,"104",23.9,"104",6.2,"27","R","2848",,"25.7","94.2","2547","-3.6","-14.4","16.3","16.9","1.8","31","86.2","2694","6","-38.5","-1.2","6.9","2.2","0.3","82.3","1234","-3.4","-33.3","6.8","8.1","1.6","7","77.1","2617","11.4","-60.1","-12.6","17.1","3.8","8.8","94.1","2480","-12.8","-20.7","10.1","16.5","1.9","5","91.2","2683","3.3","-25","8","9","1.9","8.3","89.7","1544","-6.4","-28","6.1","9.8","2.2",,,,,,,,,"13.9","82.5"
"Bumgarner, Madison","518516","2019",41.7,35.3,23,"587",69.6,37.1,"218",29.1,"171",26.2,"154",7.7,"45","L","3239",,"42.8","91.4","2405","9.1","-17","15.6","18.2","1",,,,,,,,,"5.3","84.2","1638","13","-29.6","8.8","15.9","1.4","18.3","78.8","2645","-11.8","-49.6","-4.5","12.8","1.5","0.1","92.2","2400","11.9","-23","9.2","15.1","1.5","33.4","87.2","2488","-1.1","-28.1","8.1","8.5","1.4",,,,,,,,,,,,,,,,,,
"Duffy, Danny","518633","2019",37.6,42.5,19.9,"386",59.8,35.8,"138",27.2,"105",28,"108",9.1,"35","L","2161",,"44.2","92.3","2242","7.2","-14.6","17.1","18.7","1.5","26.3","84","2310","-3.1","-37.6","1","5.1","1.9","11.5","83.8","2295","14.8","-27.5","11.1","18.6","1.5","9","76.1","2346","-8.6","-63.2","-15.6","17.9","1.6","8.9","92.1","2181","12.8","-18","13.8","18.9","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,
"Kelly, Merrill","518876","2019",41.2,35.8,22.9,"558",58.6,43.2,"241",25.8,"144",25.3,"141",5.7,"32","R","2960",,"37.4","92","2411","-4.7","-17.2","15.3","16.1","1.6",,,,,,,,,"13.4","86","2108","-12.6","-24","13.4","18.5","1.5","21.4","80.6","2683","9.6","-55.3","-12.5","15.9","1.8","9.7","91.5","2313","-13.9","-24.2","8.8","16.6","1.5","18.2","89.9","2433","2.1","-23.2","10.7","11.1","1.7",,,,,,,,,,,,,,,,,,
"Porcello, Rick","519144","2019",40,37.7,22.3,"573",67.7,38.7,"222",25.8,"148",25.8,"148",9.6,"55","R","2960",,"31.5","91","2434","-9","-17.9","15.4","18","1.3","18.6","84.3","2555","3.4","-34.9","4.4","6.2","1.6","11.8","80.8","1600","-13.9","-34.6","7.6","16.2","1.6","12.6","74.9","2810","15.1","-58.3","-7","16.9","1.7","25.6","89.5","2289","-16.7","-26.6","7.9","18.6","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,
"Sale, Chris","519242","2019",39,34.9,26.2,"344",66,43.9,"151",24.7,"85",25,"86",6.4,"22","L","2465",,"35.8","93.4","2383","14.8","-19.7","12.3","19.3","2.2","38.4","79","2492","-14","-49.8","-4.2","14.9","2.4","15.6","85.2","1965","19","-38.7","-0.3","19.2","1.8",,,,,,,,,"10.2","92.2","2293","19.6","-28.3","4.6","20.3","2",,,,,,,,,,,,,,,,,,,,,,,,,,
"Zimmermann, Jordan","519455","2019",40.4,35.5,24,"391",63.7,43,"168",21.7,"85",28.9,"113",6.4,"25","R","1866",,"34.4","90.5","2284","-6.9","-17.9","15.7","17.3","0.9","31.6","85.8","2288","3.5","-29.8","7.7","8.7","1","2.1","87.1","1708","-12.8","-30.1","6.3","14.3","1.2","19.5","80.2","2372","5.4","-48.5","-5.1","7.7","1.3","12.4","90.3","2201","-12.8","-25.4","8.2","15.2","0.9",,,,,,,,,,,,,,,,,,,,,,,,,,
"Pérez, Martín","527048","2019",38,37.2,24.8,"532",64.3,49.4,"263",19.7,"105",25.2,"134",5.6,"30","L","2771",,"17.5","94.2","2131","9.8","-15.7","15.6","18.5","1.5",,,,,,,,,"22.2","85.3","1795","14.9","-27.8","9.9","18","1.5","4.7","79.2","2637","-5.1","-51.3","-6.6","8.5","1.4","24.8","93.9","2051","16.8","-21.7","9.8","19.5","1.6","30.8","88.5","2307","-2.6","-28.6","6.8","7.7","1.7",,,,,,,,,,,,,,,,,,
"Teheran, Julio","527054","2019",35.4,38.3,26.3,"494",59.9,40.3,"199",28.1,"139",24.5,"121",7.1,"35","R","3034",,"41.7","89.7","2400","-6.4","-21.7","12.4","14.1","1.7","21","82.2","2603","3.2","-37.2","3.9","5.8","1.8","8.2","83.6","1704","-14.9","-31.7","7.5","16.8","1.7","6.5","74.8","2762","12","-52.4","-1.9","12.5","2.2","22.7","89.3","2264","-14.7","-29.7","4.8","15.7","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,
"Cole, Gerrit","543037","2019",31.4,39.5,29.1,"440",64.3,40.7,"179",26.8,"118",24.3,"107",8.2,"36","R","3360",,"51.6","97.1","2530","-11.4","-10.9","18.4","21.7","1.6","23.2","89.2","2622","4.9","-31.8","3","6.4","1.5","7.4","88.6","1870","-15.3","-22.9","11.9","19.5","1.5","15.4","82.6","2901","11.7","-55.6","-14","18.4","1.9","2.4","97.1","2508","-15.1","-13.8","15.5","21.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,
"DeSclafani, Anthony","543101","2019",35.3,42.2,22.5,"476",61.3,43.7,"208",26.1,"124",22.9,"109",7.4,"35","R","2587",,"37.2","94.7","2249","-9.6","-14.3","16.1","18.9","1.1","24.3","89.4","2315","3.7","-27.4","6.9","8.4","1.9","5.4","88.5","1535","-13.7","-28.2","6.3","15.2","1.3","15.1","83.3","2048","4.8","-45.2","-5.3","7.5","2","18.1","94.5","2086","-15","-19.5","11","18.7","1.1",,,,,,,,,,,,,,,,,,,,,,,,,,
"Gray, Sonny","543243","2019",37.9,38.1,24.1,"428",55.6,52.6,"225",20.3,"87",21.3,"91",5.8,"25","R","2807",,"28.4","93.3","2526","-1.9","-16.1","15","15.2","1.2","0.4","84.4","2788","7.9","-45.9","-6.7","10.8","1.6","5.1","89.8","2040","-12.7","-24","9.8","16.3","1.3","25.2","81.9","2991","15.9","-53.9","-12","20.1","1.7","19.4","93.2","2451","-11.6","-21.2","10","15.5","1.1","0.6","89.1","2578","3.1","-25.3","8.7","9.9","1.8",,,,,,,,,,,,,,,,,"20.9","84.6"
"Hendricks, Kyle","543294","2019",35.9,38.1,26,"538",66.6,43.7,"235",22.7,"122",25.1,"135",8.6,"46","R","2690",,"20.5","87.2","2044","-6.7","-21.7","14.8","16.4","1.2",,,,,,,,,"28.1","78.6","2115","-13.1","-34.1","10.9","17.3","1.1","9.8","71.4","2784","15.7","-68","-11.6","19.6","1.4","41.6","86.7","1959","-12.7","-26.9","10.1","16.3","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,
"Lyles, Jordan","543475","2019",31,42.1,26.7,"397",63.5,41.8,"166",28.5,"113",21.9,"87",7.8,"31","R","2377",,"50.2","92.6","2162","-6.9","-14.9","16.4","17.9","1.2","9.7","87.5","2333","4.4","-29.9","5.4","7.4","1.3","7","85.6","1549","-13.7","-29.8","6.9","15.5","1.8","31.3","80.6","2491","5.8","-56.8","-14.5","15.8","1.6","1.7","91.7","2135","-14.7","-19.3","12.8","19.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,
"Odorizzi, Jake","543606","2019",32.2,37.8,30,"423",58.4,36.6,"155",27.7,"117",25.3,"107",10.4,"44","R","2786",,"57.9","92.9","2236","-10.6","-15.5","16.7","20","1.1",,,,,,,,,,,,,,,,,"6.5","75.4","2253","9","-61.9","-11.6","14.9","1.4",,,,,,,,,"18.4","85.4","2161","5.7","-31.1","6.8","9.4","2.1","17.1","85.2","1489","-11.5","-32.4","6.1","13.2","1.3",,,,,,,,,,
"Roark, Tanner","543699","2019",36.5,35.7,27.9,"499",57.3,36.7,"183",25.3,"126",30.3,"151",7.8,"39","R","2884",,"25.5","92.1","2145","-5.2","-15.3","17.5","18.4","1.4","21.8","86.3","2255","2.9","-31.2","6.2","7.4","1.9","9.8","84.1","1701","-13.3","-28.9","10.5","17.3","1.2","12.8","75.7","2746","12.2","-64.4","-14.7","19.2","1.3","30","91.9","2087","-13.3","-18.7","14.3","19.6","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,
"Strasburg, Stephen","544931","2019",36.3,39.3,24.4,"524",63.6,51.7,"271",19.1,"100",23.9,"125",5.3,"28","R","3383",,"28.6","93.9","2167","-9.6","-15.7","14.8","17.7","1.3","0.4","87.8","2250","4","-29","6","7.5","1.5","20.7","87.7","1679","-15.5","-32.1","2.5","15.9","1.2","30.7","81.2","2773","12.9","-49.5","-7.9","15.3","1.4","19.7","93.7","2129","-15.8","-20.2","10.3","19","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,
"Bauer, Trevor","545333","2019",40.4,35.9,23.7,"557",59.6,38.8,"216",28.2,"157",23.7,"132",9.3,"52","R","3685",,"38.5","94.5","2412","-9.7","-13.7","17","19.7","1.4",,,,,,,,,"7.7","86","1704","-15.4","-28.3","9","18.1","1.7","19.7","79.1","2548","8.3","-63.6","-18.5","20.4","1.7","3.8","94.8","2343","-16","-19.1","11.4","19.7","1","16.5","84.6","2640","5.6","-40.6","-1.9","6.6","1.9",,,,,,,,,,,,,,,,,"13.9","79.6"
"Tanaka, Masahiro","547888","2019",43.1,35,21.8,"568",68.8,48.2,"274",21.3,"121",22.9,"130",7.6,"43","R","2787",,"27.5","91.5","2143","-10.1","-17.3","16","19","1.4","36.4","83.3","2391","6.7","-39.8","1.2","7.5","1.6",,,,,,,,,"3.2","76.1","2391","9.2","-58.2","-9","13.1","1.7","4.6","90.4","1916","-14.8","-25.5","8.7","17.3","1.3","1.6","87.5","2077","-1.6","-28.4","7.9","8.6","1.6","26.7","86.8","1589","-12.7","-31.9","5.3","14","1.4",,,,,,,,,,
"Ryu, Hyun Jin","547943","2019",33.8,41.2,25,"532",62,52.4,"279",16,"85",27.1,"144",4.5,"24","L","2705",,"27.3","90.7","2084","10.2","-19.5","13.4","16.9","1.4","0.3","80.7","2337","-4","-44.6","-2.7","5.7","1.7","27.5","80","1487","12.6","-36.8","5.4","13.9","1.8","12.2","72.7","2573","-13.4","-66.1","-13","18.8","2.3","13.3","90.1","2021","15.6","-24.7","8.7","17.9","1.6","19.4","87","2065","-1.2","-28.9","7.1","7.6","1.8",,,,,,,,,,,,,,,,,,
"Wheeler, Zack","554430","2019",36.7,35.2,28.1,"580",66,44.7,"259",22.6,"131",25.7,"149",7.1,"41","R","3158",,"30","96.8","2341","-10.5","-13.1","15.5","18.8","1.3",,,,,,,,,"9.2","88.9","1827","-12.5","-24","10.2","16.3","1.4","9.9","80.7","2648","8.1","-54.1","-11.5","14.2","1.5","28.9","96.5","2256","-13.9","-15.9","12.9","19","1.3","20","91.2","2385","2","-26.2","6.3","7.2","1.5","1.9","89.1","1267","-12.4","-27.8","6.8","14.5","1.5",,,,,,,,,,
"Boyd, Matthew","571510","2019",40.5,34.2,25.3,"491",64.5,36,"177",27.3,"134",24.6,"121",12,"59","L","3101",,"49.8","92.1","2384","10.2","-17.3","15","18.2","1.6","36.2","79.6","2377","-4.2","-46","-2.1","5.4","1.8","6.1","79.1","1959","11.5","-32.4","11.3","16.3","1.2","4","72.2","2248","-14.5","-61.1","-7.1","16.5","1.7","3.9","90.3","2356","14.4","-23","10.6","17.9","1.8","0","90.5","2330","0.3","-12.8","21.2","21.2",,,,,,,,,,,,,,,,,,,
"Corbin, Patrick","571578","2019",33.2,39.7,27.1,"524",62.4,50.8,"266",21.9,"115",23.5,"123",3.8,"20","L","3299",,"19.4","91.8","2283","8.8","-17.1","15.4","17.8","1.6","37.1","81.7","2398","-3.6","-42","-0.4","4.3","1.9","5.7","81.8","1646","10.6","-30.5","10.3","15.1","2.3","3.5","67.8","1989","-3.6","-61.4","-0.1","4.3","2.4","34.3","91.8","2195","14.7","-21.5","10.9","18.4","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,
"Fiers, Mike","571666","2019",41.7,33.6,24.7,"566",65.1,40.3,"228",24.9,"141",24.7,"140",10.1,"57","R","2837",,"32.7","90.4","2322","-9","-15.3","18.8","20.9","1.6","17.7","85.8","2481","3.2","-28.3","9.7","10.9","2.1","12.5","84.1","1933","-16.2","-33.2","7.2","18","1.5","17.4","74","2781","10.9","-70.7","-18","21.2","1.7","19.6","90.2","2256","-15.5","-20.9","13.6","20.7","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,
"Matz, Steven","571927","2019",36.1,36.3,27.6,"479",56.5,48.2,"231",22.8,"109",22.8,"109",6.3,"30","L","2701",,,,,,,,,,"14.5","89.5","2069","3.1","-29","5","6.5","1.3","20.1","84.3","2301","16.8","-36.1","2.6","17.1","1.3","14.8","78.5","2448","-12.3","-53","-8","14.9","1.6","50.6","93.3","2102","15.8","-20.7","10.8","19.2","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,
"Mikolas, Miles","571945","2019",34.2,40.3,25.5,"576",65.7,48.8,"281",21.4,"123",25,"144",4.9,"28","R","2804",,"27.6","93.7","2302","-5.9","-16.4","14.8","16","1.5","23.4","87","2327","3.7","-34","2.5","5","1.6","3.8","87.7","1667","-13.5","-29","6.7","15.8","2.4","21.4","78.3","2588","9.1","-61.4","-15.1","17.7","1.4","23.8","93.4","2229","-13.8","-19.4","12","18.4","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,
"Paxton, James","572020","2019",37.9,34.6,27.4,"390",65.7,40.3,"157",25.4,"99",22.6,"88",11.8,"46","L","2663",,"59.9","95.4","2263","11.4","-14.7","15.4","19.4","1.5",,,,,,,,,"1.2","86.2","2073","11.9","-29.3","7.5","14.3","1.4","18.9","81.1","2013","-3.3","-48.8","-7","8.1","1.5",,,,,,,,,"20","88.1","2081","-1.6","-30.7","4.7","5.4","1.5",,,,,,,,,,,,,,,,,,
"Stroman, Marcus","573186","2019",36.2,38.2,25.6,"555",56.8,53.9,"299",17.8,"99",23.1,"128",5.2,"29","R","3045",,"2.1","93","2459","-6.6","-17.9","14.5","16","1.2",,,,,,,,,"5.3","87","1927","-14","-30.1","7","15.8","2.1","1.1","75.2","2681","15.4","-55.3","-3.4","16.1","2","36.5","92.5","2345","-12","-28.1","4.5","13.1","0.9","24.4","91","2615","1.1","-27.2","6.5","7.2","1.2",,,,,,,,,,,,,,,,,,
"Kikuchi, Yusei","579328","2019",38.1,33.5,28.4,"549",59.2,44.8,"246",21.9,"120",25.1,"138",8.2,"45","L","2628",,"48.9","92.5","2096","5.7","-16.1","15.7","16.8","1.7","28","86","2220","-3.5","-34","3.1","5.6","2","7.6","84.5","1772","11.5","-29.1","9","14.8","2","15.4","75","2527","-6.9","-63.7","-14.2","16","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gray, Jon","592351","2019",33,39.6,27.4,"427",64.7,51.8,"221",19.4,"83",24.1,"103",4.7,"20","R","2372",,"51.3","96","2066","-11","-18.3","11.4","16","1.2","33.5","88.3","2220","1.6","-30.2","5.2","5.9","1.4","2.9","86.7","1559","-9.5","-27.4","8.9","13.4","1.2","11.1","78.6","2518","10.1","-52","-7.1","12.6","1.7","1.2","95.4","1799","-13.5","-23.1","7.3","15.4","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,
"Ray, Robbie","592662","2019",40,37.4,22.5,"422",59.6,40.8,"172",24.4,"103",27.7,"117",7.1,"30","L","3058",,"42.7","92.4","2257","7.1","-14","18.2","19.7","1.5","30.8","84.2","2145","-1.9","-34.7","4.4","5.1","1.8",,,,,,,,,"16.5","81.6","2045","-1.2","-46.5","-4.5","5","2.4","10","92.2","2182","13.8","-18.4","13.9","19.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,
"Sampson, Adrian","592716","2019",41,35,24,"417",60.7,42,"175",26.6,"111",23.3,"97",8.2,"34","R","2056",,,,,,,,,,"33.2","83.9","2595","3.6","-41.1","-1.3","4.5","1.7","12.5","87.4","1856","-16","-28.6","7.8","18","1.3","0.1","79.3","2516","4.8","-47.5","-1.8","5.2","1.4","54.2","92.5","2016","-13.1","-19.8","12.6","18.3","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,
"Sanchez, Aaron","592717","2019",36.1,39.3,24.6,"410",59.8,48.3,"198",20.5,"84",24.9,"102",6.3,"26","R","2304",,"36.4","93.4","2253","-13.7","-17.3","13.9","19.7","1.6",,,,,,,,,"19.4","88","1811","-17.1","-29.1","6.3","18.4","1.8","23.1","78.4","2841","14.8","-59.1","-13.3","20","1.7","21.1","93.8","2241","-17","-20.7","10.3","20","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,
"Smith, Caleb","592761","2019",37.9,35.9,26.2,"412",59.9,28.4,"117",36.4,"150",23.1,"95",12.1,"50","L","2661",,"53.8","91.6","2425","14.6","-17.4","17","22.5","1.4","31.6","83.5","2297","-2.1","-37.5","3.8","5.2","1.9","14.7","82.6","1918","15.9","-30.9","11.1","19.5","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Smyly, Drew","592767","2019",47.8,33.5,18.4,"337",59.7,34.7,"117",32.3,"109",25.8,"87",7.1,"24","L","2130",,,,,,,,,,,,,,,,,,"4.8","82.4","1187","3.5","-27.1","15","15.9","1.4","29.2","77.4","1950","4.1","-49.3","-1.7","5","1.5","47.7","91.2","2084","5.5","-14.7","19.4","20.3","1.5","18.3","86.7","2057","1.8","-26.6","10.6","11.2","1.2",,,,,,,,,,,,,,,,,,
"Syndergaard, Noah","592789","2019",38.1,36,25.9,"567",65.9,48.5,"275",20.8,"118",23.6,"134",7.1,"40","R","3090",,"29.3","97.8","2197","-6.1","-13.8","14.6","16","1.1","15.2","89.1","2178","3.7","-34.3","0.4","4.6","1.8","16.2","91.1","1687","-15.6","-24.5","8","17.8","1.3","9.5","80.4","2275","11.9","-46.1","-3.3","12.7","1.8","29.8","97.5","2106","-14.2","-19.2","9.4","17.2","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,
"Velasquez, Vince","592826","2019",37.1,33.5,29,"334",59.7,36.5,"122",30.2,"101",24.9,"83",8.1,"27","R","2119",,"62.5","94.2","2398","-4.1","-13.7","17","17.5","1.5","20","86.4","2467","5.8","-35","1.7","6.6","1.7",,,,,,,,,"12.2","83.1","2475","4.7","-50.3","-10","11.3","1.7","5.3","92","2025","-12.7","-23.9","8.3","15.2","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,
"Williams, Trevor","592866","2019",37.1,38.1,24.6,"472",62.6,38.6,"182",27.3,"129",24.8,"117",9.3,"44","R","2327",,"51.9","91.7","2203","-6.4","-18.2","13.8","15.4","1.3","20.1","82.9","2202","6.3","-38","1.7","6.9","1.6","12.1","83.6","1814","-14.1","-29.7","9","16.8","1.3","0.9","76.7","2259","7.5","-50.9","-4.1","8.6","1.4","15","89.6","1937","-14.2","-26.6","7","16","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,
