"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent"
"Porcello, Rick","519144","2020","31","12","59.0","261","244","74","53","15","1","5","54","15",20.7,5.7,".303",".434",".349","0.783","0.131",".373","37","41","0","0","177","1","7","1","0","0","5.64",,,"4",".293",".467",".340",".348",".339",".174",".404",".416",".389",".377",".010","-0.033","-0.008",,,,,,,,,"87.2","16.4",35.3,"16",8.4,5.8,32.6,21.6,25.3,5.3,36.8,"74.969895638","93.762452941",68.8,13.3,27.1,21.5,77.7,"28","130",48.8,"480",77.1,8.4,"124","521","337","983",86.1,"46","346",51.2,"503",45.7,"449",15.5,48.4
"Pérez, Martín","527048","2020","29","12","62.0","262","229","55","31","16","0","8","46","28",17.6,10.7,".240",".415",".330","0.745","0.175",".267","31","33","0","0","186","3","5","2","0","0","4.50",,,"1",".250",".422",".325",".334",".340",".172",".342",".356",".299",".313","-0.010","-0.007","-0.009",,,,,,,,,"86.3","14.3",34.6,"14",7.6,5.4,23.2,27,29.7,5.4,29.2,"75.493130333","92.55774838",66.1,20.6,23.6,26,72.5,"34","131",53.7,"555",74.1,5.6,"266","670","97","1033",78.8,"65","316",46.3,"478",46.3,"478",22.1,43.3
"Anderson, Tyler","542881","2020","30","13","59.2","260","227","58","35","16","2","5","41","25",15.8,9.6,".256",".410",".336","0.746","0.154",".288","29","32","0","0","179","4","3","1","0","0","4.37",,,"2",".263",".418",".325",".334",".343",".156",".337",".350",".307",".317","-0.007","-0.008","-0.009",,,,,,,,,"86.8","21.6",39.5,"11",5.8,5.8,25.3,36.8,21.1,5.3,31.1,"76.293347204","92.692784355",66.4,18.8,27.3,37,63,"51","138",52.9,"505",77.2,6,"315","621","18","954",80.9,"56","298",47.1,"449",47,"448",24.5,45.7
"Cole, Gerrit","543037","2020","29","12","73.0","288","269","53","25","14","0","14","94","17",32.6,5.9,".197",".405",".250","0.655","0.208",".242","23","27","0","0","219","7","3","2","0","1","2.84",,,"1",".198",".381",".279",".274",".252",".183",".383",".376",".303",".307","-0.001",".024",".005",,,,,,,,,"90.4","16.4",32,"16",9.1,12,15.4,29.1,29.1,3.4,44.6,"79.873113372","94.802339591",67.1,24.5,33.1,52.7,47.3,"108","205",51.5,"619",78.3,7.6,"67","635","501","1203",75.3,"96","392",48.5,"584",43,"517",34.2,49.6
"Eovaldi, Nathan","543135","2020","30","9","48.1","199","187","51","31","10","2","8","52","7",26.1,3.5,".273",".476",".313","0.789","0.203",".339","20","20","0","0","145","4","2","2","0","0","3.72",,,"1",".254",".430",".336",".314",".295",".176",".435",".404",".378",".352",".019",".046",".022",,,,,,,,,"90.1","8.6",31.6,"12",8.8,4.4,27.2,19.9,35.3,3.7,39.7,"80.262470152","94.391919924",73.8,20.3,29.9,50,50,"52","104",46.5,"348",82.5,8.4,"105","497","146","748",79.7,"60","295",53.5,"400",41.4,"310",28.1,53.3
"Gray, Sonny","543243","2020","30","11","56.0","235","207","42","29","8","1","4","72","26",30.6,11.1,".203",".309",".298","0.607","0.106",".290","23","26","0","0","168","5","3","7","1","0","3.70",,,"1",".235",".345",".275",".304",".327",".110",".333",".384",".311",".361","-0.032","-0.036","-0.029",,,,,,,,,"86.8","6.8",37,"5",3.7,5.9,31.1,17,39.3,2.2,32.6,"75.730744328","92.969396343",58.3,18.7,24.7,51.5,48.5,"67","130",54.4,"527",75,8.3,"31","513","275","968",80.9,"48","257",45.6,"441",39.7,"384",29.7,40
"Hendricks, Kyle","543294","2020","30","12","81.1","315","304","73","53","10","0","10","64","8",20.3,2.5,".240",".372",".260","0.632","0.132",".272","26","26","0","0","244","6","5","1","0","1","2.88",,,"0",".237",".382",".269",".274",".257",".146",".326",".333",".302",".298",".003","-0.010","-0.005",,,,,,,,,"86.1","11",34.3,"11",4.5,5,19.8,26.4,38.8,4.1,32,"74.950220833","92.680787573",66.4,19.3,31.9,36.6,63.4,"64","175",47.7,"549",70.6,7.4,"326","632","192","1162",80.2,"77","399",52.3,"601",45.8,"527",24.9,49.8
"Lyles, Jordan","543475","2020","29","12","57.2","266","235","67","43","11","1","12","36","23",13.5,8.6,".285",".494",".347","0.841","0.209",".286","45","49","0","0","173","1","6","3","1","0","7.02",,,"2",".272",".467",".356",".352",".341",".195",".377",".371",".328",".320",".013",".027",".004",,,,,,,,,"89.6","14.5",28.8,"16",7.8,4.4,23.4,30.2,30.2,2.9,42,"79.626142277","94.068312723",65.5,13.6,20.9,26.9,73.1,"28","104",50.2,"498",75.7,7,"99","472","422","993",86.1,"44","324",49.8,"495",44.7,"444",16.8,43.1
"Roark, Tanner","543699","2020","33","11","47.2","220","194","60","31","13","2","14","41","23",18.6,10.5,".309",".613",".386","0.999","0.304",".329","36","39","0","0","143","2","3","2","0","0","6.80",,,"2",".280",".544",".417",".383",".361",".265",".482",".433",".390",".353",".029",".069",".034",,,,,,,,,"89.2","18",36.4,"20",13,7.8,21.4,26,26.6,4.5,42.9,"78.045116316","94.365690395",67.2,19.6,25.2,41.9,58.1,"52","124",54.6,"492",79.1,7.4,"118","487","296","901",79.3,"54","275",45.4,"409",41.4,"373",26.6,44.3
"Bauer, Trevor","545333","2020","29","11","73.0","278","258","41","25","4","3","9","100","17",36,6.1,".159",".302",".219","0.521","0.143",".215","14","17","0","0","219","5","4","3","0","2","1.73",,,"6",".162",".286",".227",".225",".223",".123",".313",".309",".259",".265","-0.003",".016",".002",,,,,,,,,"88.5","20.9",25.9,"10",6.3,7.6,16.5,39.2,25.3,5.1,38,"77.766438101","93.703112739",65.8,21.7,29.1,47.8,52.2,"86","180",53,"618",78.8,7.3,"4","793","183","1165",77.5,"78","360",47,"547",42,"489",30.4,46.4
"Tanaka, Masahiro","547888","2020","31","10","48.0","197","187","48","30","8","1","9","44","8",22.3,4.1,".257",".455",".294","0.749","0.198",".291","19","25","0","0","144","3","3","0","0","0","3.56",,,"0",".244",".438",".319",".309",".283",".193",".390",".378",".336",".320",".013",".017",".010",,,,,,,,,"88.5","12.9",32.9,"13",9.1,2.8,23.1,29.4,28.7,6.3,37.1,"77.732469143","93.627920643",73.4,20.6,32.8,47.4,52.6,"64","135",53.6,"412",81.5,7,"191","243","335","769",79.4,"54","262",46.4,"357",43.8,"337",29.7,51.6
"Ryu, Hyun Jin","547943","2020","33","12","67.0","275","256","60","42","12","0","6","72","17",26.2,6.2,".234",".352",".285","0.637","0.118",".303","20","22","0","0","201","5","2","1","0","0","2.69",,,"1",".233",".334",".279",".274",".284",".101",".347",".341",".326",".325",".001",".018",".005",,,,,,,,,"87","9.6",32.4,"6",3.2,4.3,28.1,21.1,34.6,7,29.2,"76.646542667","92.768601899",71,19.2,31.2,39.4,60.6,"76","193",54.6,"618",86.2,5.7,"315","668","149","1132",79.5,"70","365",45.4,"514",45.5,"515",26.2,49.3
"Stripling, Ross","548389","2020","30","12","49.1","220","199","56","32","10","1","13","40","18",18.2,8.2,".281",".538",".344","0.882","0.257",".295","32","37","1","0","148","3","3","1","0","0","5.84",,,"2",".296",".546",".373",".384",".358",".250",".427",".445",".352",".372","-0.015","-0.008","-0.011",,,,,,,,,"91.2","12.3",37.9,"17",10.6,6.2,24.8,23,28.6,5,39.1,"82.255938333","94.656446",62.2,12.9,20.9,39.2,60.8,"31","79",46.4,"378",66.1,7.2,"139","359","317","815",86.4,"35","272",53.6,"437",43.2,"352",18.8,43.1
"Wheeler, Zack","554430","2020","30","11","71.0","288","264","67","48","16","0","3","53","16",18.4,5.6,".254",".348",".314","0.662","0.094",".308","23","26","0","0","213","4","2","0","0","0","2.92",,,"1",".249",".348",".291",".292",".310",".099",".323",".325",".318",".312",".005",".000","-0.001",,,,,,,,,"85.7","3.8",30.7,"8",3.8,5.2,23.1,15.1,45.8,6.1,34,"73.20301619","93.138928469",73.8,18.9,32.7,30.7,68.7,"55","179",50.8,"547",77.8,6.7,"90","878","109","1078",81.1,"74","391",49.2,"530",44.4,"478",22.6,52.9
"Boyd, Matthew","571510","2020","29","12","60.1","271","241","67","33","17","2","15","60","22",22.1,8.1,".278",".552",".348","0.900","0.274",".310","45","46","0","0","181","3","7","5","0","0","6.71",,,"1",".258",".479",".378",".349",".331",".220",".453",".410",".366",".341",".020",".073",".029",,,,,,,,,"87.4","15.4",37,"20",10.9,4.9,20.7,29.3,30.4,3.8,37,"75.498472609","93.758217268",70,17.6,30.6,48.1,51.9,"87","181",54.5,"592",66.2,6.5,"187","572","327","1086",82.4,"61","346",45.5,"494",42.3,"459",28.1,48.5
"Corbin, Patrick","571578","2020","30","11","65.2","295","276","85","57","16","2","10","60","18",20.3,6.1,".308",".489",".349","0.838","0.181",".362","34","35","0","0","197","2","7","1","1","0","4.66",,,"4",".289",".469",".357",".343",".331",".180",".429",".410",".392",".367",".019",".020",".014",,,,,,,,,"90.7","11.9",32.3,"14",6.5,10.1,29.5,21.2,29.5,3.2,44.2,"80.567643519","94.923821302",70.1,11.6,33.6,44.8,54.1,"87","194",54,"577",81.6,7.1,"60","556","452","1068",88.4,"40","344",46,"491",42.8,"457",23.6,50.4
"Fiers, Mike","571666","2020","35","11","59.0","257","236","65","46","9","1","9","37","16",14.4,6.2,".275",".436",".331","0.767","0.161",".293","30","31","0","0","177","6","3","1","0","0","4.58",,,"7",".261",".448",".332",".334",".321",".187",".356",".359",".325",".313",".014","-0.012","-0.002",,,,,,,,,"88.6","20.3",33.5,"15",7.5,4.5,24.5,35,23,5,33.5,"78.570640102","93.424965867",65.7,12.3,21.8,26.3,70.5,"25","95",47.5,"435",86,9.4,"148","405","363","916",87.3,"39","316",52.5,"481",42.2,"387",15.6,44.9
"Heaney, Andrew","571760","2020","29","12","66.2","279","256","63","39","14","1","9","70","19",25.1,6.8,".246",".414",".301","0.715","0.168",".302","33","35","0","0","200","4","3","2","0","0","4.46",,,"6",".250",".445",".306",".321",".305",".195",".378",".401",".335",".341","-0.004","-0.031","-0.015",,,,,,,,,"88.6","16.3",36.2,"14",7.4,8,27.1,26.6,27.7,3.2,39.4,"77.671291809","93.87947738",68.1,22,31.3,42,58,"68","162",47.7,"518",70.6,7.8,"189","627","269","1085",76.9,"85","386",52.3,"567",43.4,"471",27.9,50.5
"Richards, Garrett","572070","2020","32","14","51.1","213","193","47","29","10","1","7","46","17",21.6,8,".244",".415",".310","0.725","0.171",".284","23","23","0","0","154","2","2","3","0","0","4.03",,,"2",".247",".446",".313",".328",".313",".199",".361",".382",".318",".323","-0.003","-0.031","-0.015",,,,,,,,,"89.8","14.6",37.2,"13",8.8,7.4,18.2,27.7,33.8,3.4,35.1,"80.637716027","93.78769226",69.5,16.6,25.1,52,48,"52","100",50.5,"398",74.6,8.5,"0","431","357","788",83.4,"45","271",49.5,"390",41.8,"329",26.1,47.1
"Keuchel, Dallas","572971","2020","32","11","63.1","257","238","52","41","8","1","2","42","17",16.3,6.6,".218",".286",".271","0.557","0.068",".258","14","15","0","0","190","6","2","0","0","0","1.99",,,"1",".277",".393",".249",".317",".325",".116",".263",".352",".265",".337","-0.059","-0.107","-0.068",,,,,,,,,"86.8","5.6",34.3,"8",4,5.6,27.3,16.2,38.9,7.6,31.3,"74.956208144","93.354275567",68.3,16.8,28.4,35.8,64.2,"57","159",58.2,"559",81.6,5.1,"268","629","63","960",82.8,"46","274",41.8,"401",45.8,"440",23.8,45.1
"Kikuchi, Yusei","579328","2020","29","9","47.0","194","172","41","26","11","1","3","47","20",24.2,10.3,".238",".366",".314","0.680","0.128",".306","27","27","0","0","141","2","4","3","0","0","5.17",,,"5",".227",".319",".299",".282",".305",".092",".347",".321",".323",".309",".011",".047",".017",,,,,,,,,"89.4","4.3",29.1,"5",3.9,2.4,26,23.6,39.4,4.7,36.2,"79.08295125","94.18261",66.1,23.8,26,45.5,52.5,"46","101",48.8,"388",81.2,8.7,"50","618","127","795",75.8,"64","269",51.2,"407",41.5,"330",29.7,46.5
"Gausman, Kevin","592332","2020","29","12","59.2","245","226","50","30","10","2","8","79","16",32.2,6.5,".221",".389",".270","0.659","0.168",".298","24","26","0","0","179","3","3","4","1","0","3.62",,,"5",".229",".385",".283",".291",".280",".157",".388",".401",".336",".352","-0.008",".004","-0.008",,,,,,,,,"88","13.1",34.2,"11",7.4,10.7,29.5,20.1,27.5,4.7,36.9,"76.682279595","93.725435608",71.5,24.1,30.2,54.4,44.9,"80","147",49.9,"487",88.1,6.9,"411","498","66","975",75.6,"84","349",50.1,"488",41.1,"401",33.1,50.9
"Ray, Robbie","592662","2020","28","12","51.2","251","203","53","26","14","0","13","68","45",27.1,17.9,".261",".522",".394","0.916","0.261",".323","38","40","0","0","155","2","5","6","0","0","6.62",,,"6",".254",".487",".390",".379",".389",".233",".482",".462",".387",".378",".007",".035",".011",,,,,,,,,"91.6","22.9",38,"18",13.1,10.9,24.1,33.6,15.3,2.9,46,"81.886657353","95.147485294",62.7,22.4,24.5,53.7,45.6,"80","149",57.1,"608",67.1,6.6,"29","542","493","1064",77.6,"64","286",42.9,"456",37.8,"402",33.1,40.9
"Walker, Taijuan","592836","2020","27","11","53.1","225","201","43","28","7","0","8","50","19",22.2,8.4,".214",".368",".293","0.661","0.154",".243","16","23","0","0","160","4","3","1","0","0","2.70",,,"7",".254",".452",".291",".340",".330",".199",".324",".397",".283",".337","-0.040","-0.084","-0.049",,,,,,,,,"88.4","14",40.1,"11",7.2,9.9,23,28.3,28.3,3.3,32.9,"78.446220526","93.25322404",63.2,13.4,21.2,42.4,57.6,"39","92",49.2,"434",73.5,7.7,"164","438","279","884",86.6,"38","283",50.8,"448",42.2,"372",20.5,42.4
"Williams, Trevor","592866","2020","28","11","55.1","252","223","66","41","10","0","15","49","21",19.4,8.3,".296",".543",".363","0.906","0.247",".315","38","42","0","0","166","2","8","1","0","0","6.18",,,"4",".263",".446",".382",".342",".336",".183",".442",".386",".373",".336",".033",".097",".040",,,,,,,,,"87.2","12.3",33.7,"12",6.7,9.6,22.5,24.7,28.7,6.7,36,"75.560006897","93.408938621",72.1,16.7,29.9,38.2,61.2,"65","170",55.9,"569",84.8,6.5,"155","519","343","1017",82.7,"54","323",44.1,"448",42.9,"436",24.1,48.5
"Montas, Frankie","593423","2020","27","11","53.0","237","211","57","37","9","1","10","60","23",25.3,9.7,".270",".464",".342","0.806","0.194",".329","33","35","0","0","159","3","5","2","0","0","5.60",,,"1",".249",".433",".346",".330",".325",".184",".426",".402",".373",".347",".021",".031",".016",,,,,,,,,"88.1","17.1",37.9,"12",7.8,7.2,26.8,27.5,27.5,2,35.3,"77.745635733","93.294562867",60.5,21.8,28.7,44.1,55.1,"56","127",48.5,"443",75.6,9,"118","567","229","914",77.5,"62","285",51.5,"471",42.9,"392",28.6,45.1
"deGrom, Jacob","594798","2020","32","12","68.0","268","248","47","28","12","0","7","104","18",38.8,6.7,".190",".323",".243","0.566","0.133",".288","18","21","0","0","204","4","2","4","0","0","2.38",,,"13",".194",".333",".246",".256",".248",".138",".366",".385",".322",".333","-0.004","-0.010","-0.010",,,,,,,,,"88.2","11.6",30.1,"14",9.6,4.1,26,24.7,30.8,3.4,33.6,"77.995876806","93.342833889",75.2,31.7,35.6,58.3,41.7,"126","216",53.4,"606",83.1,5.7,"192","509","433","1135",67.8,"126","398",46.6,"529",45.7,"519",41,54.1
"Gonzales, Marco","594835","2020","28","11","69.2","277","266","59","38","13","0","8","64","7",23.1,2.5,".222",".361",".253","0.614","0.139",".263","24","27","0","0","209","7","2","0","0","0","3.10",,,"0",".243",".430",".265",".301",".274",".187",".324",".376",".292",".322","-0.021","-0.069","-0.036",,,,,,,,,"86.6","17.6",36.6,"17",8.4,4.5,23.8,31.7,24.8,5,34.3,"75.196540909","93.023268939",62.9,15.2,30.2,31.1,68.2,"46","148",46.4,"490",70.4,6.7,"151","735","170","1057",84.6,"54","356",53.6,"566",48.1,"508",19.8,47.8
"Weaver, Luke","596133","2020","26","12","52.0","236","216","63","35","16","2","10","55","18",23.3,7.6,".292",".523",".347","0.870","0.231",".349","38","39","0","0","156","1","9","0","0","0","6.58",,,"1",".252",".464",".368",".333",".312",".211",".454",".403",".389",".337",".040",".059",".035",,,,,,,,,"89.8","19.3",36.4,"15",9.3,10.5,23.5,30.9,22.8,2.5,42,"79.435491","94.356294875",72.1,18.9,23.1,43.6,56.4,"48","110",49.3,"477",86.7,7.7,"264","599","105","968",80.5,"67","354",50.7,"491",44.9,"435",24.8,47.9
"Bassitt, Chris","605135","2020","31","11","63.0","261","240","56","35","15","0","6","55","17",21.1,6.5,".233",".371",".288","0.659","0.138",".278","16","18","0","0","189","5","2","2","0","0","2.29",,,"2",".242",".390",".287",".301",".296",".149",".330",".349",".301",".312","-0.009","-0.019","-0.014",,,,,,,,,"88.2","12.5",28.9,"11",5.9,6.4,21.4,28.3,31.6,5.3,37.4,"77.390751957","93.869726848",65.1,18.9,25.9,34.2,65.8,"40","117",47.7,"451",71,9.8,"97","732","100","946",81.1,"61","322",52.3,"495",41.9,"396",23,46.4
"Bundy, Dylan","605164","2020","27","11","65.2","267","245","51","30","14","2","5","72","17",27,6.4,".208",".343",".271","0.614","0.135",".274","24","27","0","0","197","6","3","2","0","0","3.29",,,"10",".215",".333",".268",".270",".277",".119",".328",".333",".295",".305","-0.007",".010","-0.002",,,,,,,,,"87","14.5",30.6,"8",4.6,5.8,22.5,30.1,29.5,6.9,32.9,"75.951830235","93.090558935",60.8,18,29.7,51.6,47.1,"79","153",50.7,"516",55.1,6.8,"217","427","374","1018",81.3,"55","305",49.3,"502",45.4,"462",29.3,45
"Davies, Zach","605200","2020","27","12","69.1","276","255","55","37","8","1","9","63","19",22.8,6.9,".216",".361",".269","0.630","0.145",".250","21","26","0","0","208","7","4","2","0","0","2.73",,,"2",".269",".476",".273",".344",".321",".207",".321",".422",".285",".359","-0.053","-0.115","-0.071",,,,,,,,,"87.5","14.6",36.1,"20",10.3,3.6,25.8,24.7,29.4,5.7,36.6,"76.024619043","93.652096862",62.2,17.1,26.4,40,59.4,"64","160",57.3,"605",71.4,4.6,"436","589","30","1055",82.5,"48","280",42.7,"450",46,"485",25.5,41.7
"Houser, Adrian","605288","2020","27","12","56.0","246","221","63","42","12","1","8","44","21",17.9,8.5,".285",".457",".358","0.815","0.172",".325","33","41","0","0","168","1","6","1","0","0","5.30",,,"4",".268",".408",".353",".332",".342",".140",".392",".363",".356",".334",".017",".049",".021",,,,,,,,,"86.3","1.4",29.4,"10",5.6,5.1,24.9,11.9,46.3,6.2,32.8,"74.6402825","92.993536989",69.7,15.6,30.8,35.8,62.9,"54","151",53.1,"490",75,4.8,"107","590","225","922",83.7,"47","301",46.9,"432",45.7,"421",22.3,49
"Nola, Aaron","605400","2020","27","12","71.1","289","263","54","33","12","0","9","96","23",33.2,8,".205",".354",".273","0.627","0.149",".283","26","31","0","0","214","5","5","1","0","1","3.28",,,"7",".222",".354",".272",".283",".289",".132",".368",".388",".321",".349","-0.017",".000","-0.011",,,,,,,,,"88.3","8.6",34.5,"9",5.4,6,25,20.2,38.1,4.8,38.1,"76.996211205","93.982298795",60.6,20.6,36.5,45.1,54.9,"106","235",56,"643",66.1,5.4,"314","528","306","1148",79.1,"63","306",44,"505",46.1,"529",31.2,47.1
"Snell, Blake","605483","2020","27","11","50.0","203","184","42","25","7","0","10","63","18",31,8.9,".228",".429",".297","0.726","0.201",".288","18","19","0","0","150","4","2","7","0","0","3.24",,,"1",".233",".406",".312",".310",".301",".174",".418",".413",".347",".354","-0.005",".023",".002",,,,,,,,,"87.8","6.6",35.2,"12",9.8,4.1,23.8,18.9,38.5,4.9,36.9,"76.379892333","93.60301225",67.3,21.1,33.3,52.4,47,"88","168",57.9,"505",70,6.9,"170","444","258","872",78.1,"52","247",42.1,"367",39.3,"343",33.7,47.6
"Turnbull, Spencer","605513","2020","27","11","56.2","242","208","47","30","13","2","2","51","29",21.1,12,".226",".337",".325","0.662","0.111",".288","25","25","0","0","170","4","4","0","0","0","3.97",,,"11",".276",".431",".296",".354",".371",".155",".314",".403",".297",".367","-0.050","-0.094","-0.058",,,,,,,,,"91.1","8.5",30,"10",6.3,6.3,28.7,18.1,36.3,3.8,43.8,"81.291830641","94.939800903",67.3,19.5,22.6,50.9,49.1,"59","116",53.3,"513",77.8,5.6,"88","635","240","963",79.9,"59","303",46.7,"450",42.5,"409",28.2,43.5
"Woodruff, Brandon","605540","2020","27","13","73.2","293","270","55","37","8","1","9","91","18",31.1,6.1,".204",".341",".263","0.604","0.137",".269","25","26","0","0","221","3","5","1","0","0","3.05",,,"3",".198",".339",".264",".264",".259",".141",".344",".345",".306",".299",".006",".002",".000",,,,,,,,,"86.7","13.3",26.1,"13",7.2,2.8,22.2,26.1,35.6,4.4,33.9,"74.869262273","93.347296343",69.9,25,26.7,39.1,60.9,"63","161",49.9,"604",75.6,6.4,"212","789","210","1211",74.5,"106","424",50.1,"607",43.2,"523",28.9,48.3
"Glasnow, Tyler","607192","2020","26","11","57.1","238","215","43","24","6","2","11","91","22",38.2,9.2,".200",".400",".273","0.673","0.200",".281","26","26","0","0","172","5","1","7","0","0","4.08",,,"9",".190",".362",".289",".274",".264",".172",".428",".400",".344",".328",".010",".038",".015",,,,,,,,,"90.4","13.4",32,"11",8.8,7.2,24.8,25.6,29.6,3.2,42.4,"80.449045323","94.735060081",64.5,20.9,27.4,61.7,37.5,"79","128",48.5,"468",75.3,7.6,"45","584","335","964",78.4,"67","320",51.5,"496",40,"386",32.6,46.5
"Fedde, Erick","607200","2020","27","11","50.1","222","195","47","28","9","0","10","28","22",12.6,9.9,".241",".441",".326","0.767","0.200",".234","24","25","0","0","151","2","4","2","0","0","4.29",,,"5",".278",".467",".328",".358",".360",".189",".331",".370",".280",".324","-0.037","-0.026","-0.030",,,,,,,,,"89.6","2.5",29,"14",8.3,4.1,21.3,16.6,45.6,2.4,39.6,"78.413971084","94.515513273",65.2,11.1,23.1,24.5,75.5,"27","110",56,"476",71.2,6.1,"81","613","156","850",88.9,"27","244",44,"374",44,"374",15.3,41.6
"Freeland, Kyle","607536","2020","27","13","70.2","304","277","77","52","16","0","9","46","23",15.1,7.6,".278",".433",".339","0.772","0.155",".305","34","34","0","0","212","2","3","0","0","0","4.33",,,"3",".284",".436",".335",".344",".346",".152",".360",".372",".332",".341","-0.006","-0.003","-0.009",,,,,,,,,"87.3","7.4",31.9,"13",5.6,5.2,26.7,17.7,36.6,7.8,35.8,"75.81297469","93.455217035",65.3,11.1,30.7,36.3,63.2,"70","193",56,"629",80,6.2,"270","376","478","1124",88.5,"36","323",44,"495",46.9,"527",20.5,45.9
"Fried, Max","608331","2020","26","11","56.0","224","199","42","23","16","1","2","50","19",22.3,8.5,".211",".332",".290","0.622","0.121",".268","14","14","0","0","168","7","0","1","1","0","2.25",,,"3",".202",".288",".276",".263",".283",".087",".302",".283",".278",".268",".009",".044",".013",,,,,,,,,"83.4","6.4",28.5,"5",3.3,3.3,19.2,22.5,39.7,9.9,23.8,"70.900345342","91.972286027",66.7,14.4,29.6,49.6,50.4,"68","137",51.5,"463",78.5,7.2,"44","467","388","899",85.2,"42","291",48.5,"436",43.4,"390",25.7,47.6
