"last_name, first_name",player_id,year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,p_earned_run,p_run,p_save,p_blown_save,p_out,p_win,p_loss,p_wild_pitch,p_balk,p_shutout,p_era,p_opp_batting_avg,p_opp_on_base_avg,p_total_stolen_base,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadiff,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_lob,p_rbi,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_quality_start,p_walkoff,p_run_support,p_ab_scoring,p_automatic_ball,p_ball,p_called_strike,p_catcher_interf,p_caught_stealing_2b,p_caught_stealing_3b,p_caught_stealing_home,p_complete_game,p_defensive_indiff,p_foul,p_foul_tip,p_game_finished,p_game_in_relief,p_gnd_into_dp,p_gnd_into_tp,p_gnd_rule_double,p_hit_by_pitch,p_hit_fly,p_hit_ground,p_hit_line_drive,p_hit_into_play,p_hit_scoring,p_hold,p_intent_ball,p_intent_walk,p_missed_bunt,p_out_fly,p_out_ground,p_out_line_drive,p_passed_ball,p_pickoff_error_1b,p_pickoff_error_2b,p_pickoff_error_3b,p_pitchout,p_relief_no_out,p_sac_bunt,p_sac_fly,p_starting_p,p_swinging_strike,p_unearned_run,p_total_ball,p_total_bases,p_total_caught_stealing,p_total_pickoff,p_total_pickoff_attempt,p_total_pickoff_error,p_total_pitches,p_total_sacrifices,p_total_strike,p_total_swinging_strike,p_inh_runner,p_inh_runner_scored,p_beq_runner,p_beq_runner_scored,p_reached_on_error,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,arm_angle,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break_z_induced,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break_z_induced,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break_z_induced,ch_avg_break,ch_range_speed,n_cu_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break_z_induced,cu_avg_break,cu_range_speed,n_si_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break_z_induced,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break_z_induced,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break_z_induced,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break_z_induced,kn_avg_break,kn_range_speed,n_st_formatted,st_avg_speed,st_avg_spin,st_avg_break_x,st_avg_break_z,st_avg_break_z_induced,st_avg_break,st_range_speed,n_sv_formatted,sv_avg_speed,sv_avg_spin,sv_avg_break_x,sv_avg_break_z,sv_avg_break_z_induced,sv_avg_break,sv_range_speed,n_fo_formatted,fo_avg_speed,fo_avg_spin,fo_avg_break_x,fo_avg_break_z,fo_avg_break_z_induced,fo_avg_break,fo_range_speed,n_sc_formatted,sc_avg_speed,sc_avg_spin,sc_avg_break_x,sc_avg_break_z,sc_avg_break_z_induced,sc_avg_break,sc_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break_z_induced,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break_z_induced,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break_z_induced,offspeed_avg_break,offspeed_range_speed
"Ashcraft, Graham",668933,2023,25,26,145.2,624,558,148,98,23,4,23,111,52,17.8,8.3,0.265,0.444,0.338,0.782,0.179,0.293,77,78,0,0,437,7,9,3,1,0,4.76,,,10,0.272,0.429,0.339,0.34,0.345,0.157,0.373,0.374,0.33,0.34,-0.007,0.015,-0.001,,,,,,,,,88.4,8.1,34.0,31,6.9,4.4,26.0,20.7,36.2,5.3,38.9,76.720419821,94.143819215,68.0,13.4,27.3,45.6,54.4,141,309,48.7,1131,75.0,8.3,1,1454,868,2324,86.1,109,811,51.3,1193,43.0,999,22.3,48.2,38,2,0,0,0,0,112,68,10,0,0,15,0,0,119,0,754,386,1,3,0,1,0,0,416,24,0,0,24,0,0,10,32,48,68,451,31,0,0,0,2,68,168,41,2,0,0,0,0,0,1,2,26,216,1,818,248,4,0,40,0,2324,3,1506,224,0,0,0,0,2,34.2,41.1,24.7,450,59.8,48.0,216,22.4,101,24.4,110,5.1,23,R,2323,48.8,,,,,,,,,37.4,88.3,2832.0,13.2,-35.5,-0.4,13.5,1.8,0.0,90.4,2074.0,-7.9,-24.6,8.4,11.5,,,,,,,,,,9.7,96.5,2342.0,-6.7,-21.9,7.4,10.3,1.6,52.9,95.8,2432.0,2.1,-22.8,6.8,7.8,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.6,95.9,2418,0.7,-22.7,6.9,8.2,1.6,37.4,88.3,2832,13.2,-35.5,-0.4,13.5,1.8,0.0,90.4,2074.0,-7.9,-24.6,8.4,11.5,
"Gore, MacKenzie",669022,2023,24,27,136.1,582,519,134,86,19,2,27,151,57,25.9,9.8,0.258,0.459,0.33,0.789,0.201,0.31,67,71,0,0,409,7,10,6,0,0,4.42,,,10,0.261,0.472,0.339,0.347,0.334,0.212,0.421,0.434,0.36,0.365,-0.003,-0.013,-0.008,,,,,,,,,89.9,14.5,35.1,45,12.1,6.7,24.9,23.6,28.7,3.8,43.7,78.41922712,94.967012446,69.3,19.1,29.3,47.2,52.5,177,375,52.1,1282,82.0,8.1,72,1464,912,2462,80.9,156,818,47.9,1180,42.6,1050,27.9,48.5,46,1,0,3,0,0,102,69,8,2,0,8,0,0,95,0,853,359,0,3,0,0,0,0,486,32,0,0,17,0,1,1,34,34,66,373,22,0,0,0,0,69,112,32,0,1,0,0,0,0,1,4,27,277,4,910,238,3,3,47,1,2462,5,1552,301,0,0,0,0,2,38.6,37.0,24.4,373,58.9,39.1,146,28.7,107,26.5,99,5.6,21,L,2462,50.4,59.5,95.0,2286.0,4.2,-12.9,17.4,18.1,1.3,18.2,88.6,1970.0,-2.5,-28.9,5.7,6.5,1.4,2.9,86.5,2175.0,14.0,-25.5,11.0,18.0,1.6,18.8,83.2,2310.0,1.2,-46.3,-6.9,7.5,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,84.6,2196.0,-9.2,-39.4,-1.0,10.2,1.3,,,,,,,,,,,,,,,,,,,,,,,,,59.5,95.0,2286,4.2,-12.9,17.4,18.1,1.3,37.6,85.9,2144,-0.7,-37.8,-0.7,7.1,3.4,2.9,86.5,2175.0,14.0,-25.5,11.0,18.0,1.6
"Nelson, Ryne",669194,2023,25,29,144.0,619,559,159,88,37,10,24,96,46,15.5,7.4,0.284,0.515,0.334,0.849,0.231,0.301,85,87,0,0,432,8,8,6,1,0,5.31,,,2,0.269,0.488,0.357,0.349,0.325,0.219,0.396,0.386,0.336,0.324,0.015,0.027,0.008,,,,,,,,,90.8,16.2,37.1,55,11.6,5.5,22.1,30.9,26.3,3.4,42.7,80.703908814,94.897921525,70.4,15.2,25.1,37.4,62.6,101,270,45.6,1075,83.1,8.0,313,1603,368,2355,84.6,137,902,54.4,1281,43.3,1021,20.3,49.8,17,0,0,0,0,0,101,86,1,1,0,7,0,0,116,0,781,350,1,3,1,0,0,0,457,30,1,2,17,0,1,1,35,49,74,475,34,0,0,0,0,105,129,33,1,0,0,0,0,0,2,10,27,198,2,833,288,4,0,17,0,2355,12,1522,208,0,0,0,0,1,37.7,38.3,24.0,475,62.2,37.5,178,31.2,148,22.9,109,8.4,40,R,2355,48.8,54.6,94.4,2210.0,-4.1,-12.6,18.1,18.7,1.6,10.4,81.7,2420.0,12.2,-42.1,-0.9,12.9,1.6,13.3,83.3,1713.0,-13.9,-30.9,8.5,16.5,1.8,5.2,76.3,2492.0,6.5,-58.3,-11.2,13.1,1.6,,,,,,,,,13.5,85.6,2325.0,4.3,-35.8,1.2,5.0,1.6,,,,,,,,,,,,,,,,,3.0,81.8,2353.0,14.2,-42.4,-1.4,14.7,1.4,,,,,,,,,,,,,,,,,,,,,,,,,68.1,92.6,2233,-2.5,-17.2,14.8,16.0,4.2,18.6,80.2,2429,11.0,-46.7,-3.9,13.2,3.1,13.3,83.3,1713.0,-13.9,-30.9,8.5,16.5,1.8
"Burnes, Corbin",669203,2023,28,32,193.2,784,704,141,99,19,1,22,200,66,25.5,8.4,0.2,0.324,0.274,0.598,0.124,0.244,73,77,0,0,581,10,8,10,1,0,3.39,,,11,0.224,0.342,0.266,0.285,0.298,0.118,0.307,0.337,0.276,0.312,-0.024,-0.018,-0.019,,,,,,,,,86.4,10.5,31.0,27,5.3,4.7,24.9,25.1,35.3,4.7,32.4,74.856549488,92.974631594,65.8,17.9,30.0,48.8,51.0,245,502,54.4,1676,71.8,6.6,346,1942,651,3079,82.0,165,923,45.6,1403,41.8,1288,28.8,46.3,91,2,0,1,0,0,128,74,11,0,0,19,0,0,129,0,1015,524,0,1,1,0,0,0,503,31,0,0,12,0,0,8,35,37,69,510,32,0,0,0,1,84,188,61,0,1,1,0,0,0,0,6,32,344,4,1130,228,2,1,93,2,3079,6,1949,378,0,0,0,0,3,43.9,34.7,21.4,510,59.3,44.1,225,24.3,124,25.9,132,5.7,29,R,3079,43.3,,,,,,,,,3.9,88.1,2807.0,7.1,-34.3,0.7,7.7,2.0,11.2,89.3,2049.0,-13.8,-27.2,7.1,15.8,1.2,17.2,79.9,2794.0,10.4,-53.9,-10.9,15.3,1.4,7.7,95.3,2489.0,-10.7,-19.1,10.9,15.5,1.2,55.4,94.4,2655.0,3.1,-19.2,11.2,12.0,1.2,,,,,,,,,,,,,,,,,4.5,84.3,2936.0,17.0,-36.3,2.3,17.4,1.3,,,,,,,,,,,,,,,,,,,,,,,,,63.1,94.5,2635,1.5,-19.2,11.2,12.4,1.2,25.7,81.9,2821,11.0,-47.8,-6.8,14.5,3.8,11.2,89.3,2049.0,-13.8,-27.2,7.1,15.8,1.2
"Gilbert, Logan",669302,2023,26,32,190.2,770,724,169,102,36,2,29,189,36,24.5,4.7,0.233,0.409,0.27,0.679,0.176,0.274,79,82,0,0,572,13,7,6,0,1,3.73,,,14,0.243,0.41,0.29,0.297,0.28,0.167,0.363,0.373,0.313,0.328,-0.01,-0.001,-0.007,,,,,,,,,90.5,13.6,35.0,49,9.0,6.1,23.9,27.3,30.8,2.9,44.6,80.44648539,94.746169145,71.5,18.1,29.8,49.3,50.7,199,404,46.4,1355,84.3,9.1,432,1231,1259,2922,81.8,203,1120,53.6,1567,40.7,1189,26.4,52.2,15,9,0,0,0,0,113,77,11,3,0,18,0,0,131,0,902,436,0,1,0,0,1,0,578,46,0,0,11,0,2,2,33,59,77,543,35,0,0,1,1,118,170,47,0,0,0,0,0,0,3,5,32,328,3,962,296,1,0,24,0,2922,8,1960,355,0,0,0,0,4,40.1,36.1,23.8,543,63.5,42.2,229,28.5,155,23.2,126,6.1,33,R,2922,52.3,41.9,95.7,2000.0,-6.1,-12.8,17.0,18.2,1.3,29.7,88.7,2009.0,0.8,-34.4,0.3,2.2,1.4,,,,,,,,,13.4,80.3,2324.0,7.1,-55.1,-12.6,14.7,2.2,0.3,93.7,1871.0,-12.7,-16.7,14.4,19.2,1.6,,,,,,,,,14.8,85.6,906.0,-7.3,-33.2,4.0,9.1,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.1,95.7,2000,-6.2,-12.9,17.0,18.2,1.4,43.1,86.1,2107,2.8,-40.9,-3.7,6.1,4.7,14.8,85.6,906.0,-7.3,-33.2,4.0,9.1,1.5
"Bieber, Shane",669456,2023,28,21,128.0,533,490,124,79,29,2,14,107,34,20.1,6.4,0.253,0.406,0.303,0.709,0.153,0.295,54,56,0,0,384,6,6,8,1,0,3.8,,,11,0.284,0.446,0.307,0.336,0.332,0.163,0.354,0.394,0.32,0.36,-0.031,-0.04,-0.029,,,,,,,,,91.6,9.5,34.4,30,7.8,5.4,26.6,20.9,36.2,3.1,47.8,81.658119741,95.361877073,64.4,11.7,29.0,50.5,49.5,148,293,51.7,1011,78.8,6.0,69,1213,672,1954,87.5,71,607,48.3,943,42.2,824,24.3,46.1,29,1,0,1,1,0,93,53,11,0,0,12,0,0,118,0,606,376,2,4,1,0,1,0,289,13,0,0,15,0,0,3,22,38,64,387,29,0,0,0,1,60,146,36,0,0,0,0,0,0,0,4,21,168,2,678,199,5,2,30,0,1954,4,1276,205,0,0,0,0,5,35.7,38.8,25.6,387,67.4,47.5,184,22.0,85,26.1,101,4.4,17,R,1954,42.9,35.2,91.3,2242.0,-9.6,-15.7,17.1,19.7,0.9,20.7,84.6,2532.0,3.1,-37.7,0.3,4.3,1.0,3.5,87.2,1660.0,-14.0,-28.6,7.4,16.3,1.0,13.7,82.5,2239.0,11.6,-50.1,-9.8,15.4,1.1,,,,,,,,,26.9,86.5,2470.0,2.5,-29.2,7.0,7.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.1,89.2,2341,-4.3,-21.5,12.7,14.5,2.9,34.4,83.8,2415,6.5,-42.6,-3.8,8.7,1.5,3.5,87.2,1660.0,-14.0,-28.6,7.4,16.3,1.0
"Kirby, George",669923,2023,25,31,190.2,757,727,179,122,28,7,22,172,19,22.7,2.5,0.246,0.395,0.27,0.665,0.149,0.293,71,74,0,0,572,13,10,1,0,0,3.35,,,17,0.262,0.425,0.284,0.305,0.286,0.163,0.354,0.382,0.321,0.342,-0.016,-0.03,-0.021,,,,,,,,,89.2,12.4,32.0,42,7.5,5.9,25.5,24.3,34.5,2.3,40.9,78.350455269,94.249794794,70.9,17.2,32.9,39.1,60.7,157,402,43.2,1221,77.9,8.6,222,1721,880,2825,82.4,196,1138,56.8,1604,45.2,1277,22.9,54.5,20,0,0,0,0,0,119,72,13,4,0,20,0,0,120,0,788,462,0,4,0,0,1,0,622,44,0,0,18,0,2,6,40,56,83,560,30,0,0,1,0,102,194,40,1,0,0,0,0,0,2,3,31,300,3,823,287,4,0,20,0,2825,5,2002,309,0,0,0,0,5,38.2,31.4,30.4,560,69.5,44.6,250,25.7,144,22.1,124,7.5,42,R,2825,35.7,39.4,96.1,2209.0,-8.3,-14.4,15.2,17.4,1.3,19.7,86.3,2335.0,11.0,-39.2,-2.4,11.8,1.6,1.8,86.6,1518.0,-16.0,-31.3,5.2,17.0,1.4,11.5,81.8,2343.0,9.2,-53.9,-12.8,15.8,1.5,21.6,95.8,2229.0,-15.8,-19.4,10.4,19.0,1.4,,,,,,,,,6.1,84.9,799.0,-10.3,-37.5,0.4,11.1,1.3,0.1,75.1,452.0,-5.6,-45.6,3.5,8.5,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.9,96.0,2216,-10.9,-16.2,13.5,18.0,1.4,31.2,84.6,2334,10.3,-44.6,-6.2,13.3,2.9,7.9,85.3,965.0,-11.6,-36.1,1.5,12.4,1.5
"Oviedo, Johan",670912,2023,25,32,177.2,781,678,161,96,41,5,19,158,83,20.2,10.6,0.237,0.397,0.33,0.727,0.16,0.281,85,91,0,0,533,9,14,7,3,1,4.31,,,9,0.249,0.402,0.319,0.329,0.342,0.154,0.347,0.361,0.307,0.324,-0.012,-0.005,-0.01,,,,,,,,,88.6,11.9,32.2,40,7.6,6.5,23.4,24.0,32.0,6.1,40.2,77.184773602,94.173687869,69.8,16.1,24.7,52.1,47.6,198,380,51.6,1540,75.9,7.4,123,1318,1539,2980,83.6,162,1006,48.4,1442,42.0,1252,26.0,46.5,18,3,0,0,0,0,154,80,8,1,0,14,0,0,163,0,1065,461,2,3,0,0,1,0,497,27,0,0,15,0,3,13,32,51,77,526,39,0,0,1,0,85,184,51,1,0,0,0,0,0,1,4,32,303,6,1133,269,3,0,21,0,2980,5,1847,333,0,0,0,0,4,40.6,36.6,22.9,525,53.9,44.6,234,23.0,121,25.0,131,7.2,38,R,2980,30.2,39.2,95.8,2269.0,-9.8,-19.5,10.2,14.3,1.6,36.7,88.2,2469.0,5.1,-31.7,3.3,6.6,1.9,4.1,88.1,1817.0,-15.4,-27.5,7.7,17.3,1.6,14.9,80.9,2388.0,7.1,-42.6,-0.9,7.7,1.8,5.0,95.7,2300.0,-15.3,-20.9,9.1,17.9,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.2,95.8,2272,-10.4,-19.7,10.1,14.7,1.6,51.6,86.1,2446,5.6,-34.8,2.1,6.9,4.2,4.1,88.1,1817.0,-15.4,-27.5,7.7,17.3,1.6
"Allen, Logan",671106,2023,24,24,125.1,537,483,127,83,28,0,16,119,48,22.2,8.9,0.263,0.42,0.33,0.75,0.157,0.317,53,55,0,0,376,7,8,1,0,0,3.81,,,0,0.257,0.413,0.326,0.323,0.325,0.156,0.383,0.378,0.347,0.34,0.006,0.007,0.003,,,,,,,,,88.9,12.6,34.2,28,7.6,6.0,26.9,23.4,29.9,6.3,39.1,77.882028571,94.245612837,68.2,16.1,28.4,41.7,58.3,130,312,51.5,1099,75.2,7.2,454,1152,54,2134,83.6,114,706,48.5,1035,43.3,925,24.0,47.7,16,0,0,0,0,1,106,55,0,0,0,7,0,0,103,0,713,345,1,5,0,0,0,0,404,14,0,0,14,0,1,1,26,40,61,368,25,0,0,0,0,65,117,30,0,0,0,0,0,0,2,2,24,213,2,771,203,5,1,16,0,2134,4,1363,230,0,0,0,0,5,39.9,35.6,24.5,368,63.3,42.7,157,25.3,93,24.7,91,7.3,27,L,2134,43.5,45.1,91.4,2150.0,4.1,-16.6,16.1,16.7,1.2,2.5,83.6,2222.0,-6.3,-37.0,2.0,7.0,1.2,21.3,82.7,894.0,2.3,-37.8,2.3,4.7,1.3,,,,,,,,,,,,,,,,,8.9,86.3,2227.0,-4.1,-29.6,6.9,8.5,1.4,,,,,,,,,,,,,,,,,22.2,78.8,2268.0,-15.3,-45.1,-0.8,15.6,1.4,,,,,,,,,,,,,,,,,,,,,,,,,54.0,90.6,2162,2.7,-18.8,14.6,15.4,2.4,24.7,79.3,2263,-14.4,-44.3,-0.6,14.7,2.1,21.3,82.7,894.0,2.3,-37.8,2.3,4.7,1.3
"Detmers, Reid",672282,2023,23,28,148.2,644,569,141,93,28,1,19,168,60,26.1,9.3,0.248,0.401,0.332,0.733,0.153,0.318,74,81,0,0,446,4,10,7,0,0,4.48,,,15,0.253,0.398,0.321,0.327,0.34,0.144,0.388,0.398,0.35,0.362,-0.005,0.003,-0.006,,,,,,,,,89.8,15.8,37.2,25,6.2,7.4,30.3,28.5,24.8,2.7,41.4,79.273350299,94.457081521,69.2,20.1,27.6,45.6,54.4,160,351,49.0,1274,78.5,7.9,141,1123,1307,2599,79.9,184,917,51.0,1325,43.2,1122,27.1,48.8,37,3,0,1,1,0,116,72,13,2,0,9,0,0,133,0,872,395,0,3,2,0,0,0,521,26,0,0,14,0,1,13,25,40,76,403,38,0,0,2,0,85,110,41,1,0,0,0,0,0,0,2,28,298,7,936,228,4,2,40,0,2599,2,1663,318,0,0,0,0,4,43.2,34.5,22.3,403,61.5,37.2,150,27.5,111,29.3,118,6.0,24,L,2599,38.8,43.2,94.3,2095.0,11.0,-15.1,15.7,19.4,1.3,30.9,88.9,2079.0,-1.3,-31.8,2.9,5.0,2.2,5.4,84.8,1493.0,12.7,-30.0,8.0,15.2,1.4,19.4,74.7,2414.0,-11.4,-64.5,-14.8,18.8,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,83.5,2478.0,-8.0,-46.8,-7.5,11.2,1.3,,,,,,,,,,,,,,,,,,,,,,,,,43.2,94.3,2095,11.0,-15.1,15.7,19.4,1.3,51.4,83.4,2215,-5.3,-44.5,-4.0,10.4,7.9,5.4,84.8,1493.0,12.7,-30.0,8.0,15.2,1.4
"Senga, Kodai",673540,2023,30,29,166.1,694,606,126,88,21,0,17,202,77,29.1,11.1,0.208,0.327,0.301,0.628,0.119,0.279,55,60,0,0,499,12,7,14,1,0,2.98,,,11,0.225,0.365,0.282,0.304,0.316,0.14,0.338,0.375,0.309,0.335,-0.017,-0.038,-0.022,,,,,,,,,89.0,12.8,31.5,28,6.8,5.4,26.9,24.7,31.8,4.2,40.6,77.901311034,94.284814148,66.8,17.5,27.4,54.3,45.3,229,422,55.0,1540,81.3,6.3,664,1732,236,2795,82.3,147,842,45.0,1260,40.6,1137,29.7,45.2,27,0,0,0,0,0,142,56,11,0,0,16,0,0,125,0,966,434,1,3,0,0,0,0,475,24,0,0,16,0,1,5,29,38,58,409,23,0,0,0,1,68,142,31,0,0,0,0,0,0,1,4,29,297,5,1097,198,3,0,27,0,2795,5,1698,351,0,0,0,0,5,39.9,34.7,25.4,409,56.9,44.0,180,24.9,102,21.8,89,9.3,38,R,2795,47.6,37.0,95.7,2283.0,-8.0,-13.4,16.6,18.5,1.7,5.8,84.6,2483.0,1.7,-36.7,1.4,4.0,2.0,,,,,,,,,2.7,72.8,2489.0,3.5,-63.1,-11.0,12.0,2.6,,,,,,,,,25.0,90.8,2498.0,0.6,-23.4,9.8,10.0,2.1,,,,,,,,,,,,,,,,,5.8,80.9,2580.0,12.5,-45.2,-3.1,13.2,2.9,,,,,,,,,23.8,83.2,1118.0,-7.2,-37.7,1.9,8.7,1.7,,,,,,,,,62.0,93.7,2369,-4.5,-17.5,13.8,15.1,3.3,14.3,80.9,2524,6.4,-45.2,-2.7,9.3,5.3,23.8,83.2,1118.0,-7.2,-37.7,1.9,8.7,1.7
"Strider, Spencer",675911,2023,24,32,186.2,763,696,146,92,29,3,22,281,58,36.8,7.6,0.21,0.355,0.279,0.634,0.145,0.316,80,85,0,0,560,20,5,6,2,0,3.86,,,19,0.205,0.344,0.279,0.273,0.275,0.14,0.4,0.39,0.352,0.343,0.005,0.011,0.006,,,,,,,,,88.5,17.0,40.2,34,8.2,8.2,25.1,31.1,25.3,2.2,36.1,77.7258957,93.784333768,70.7,26.5,34.3,65.0,35.0,336,517,48.6,1506,83.5,7.6,225,1826,1048,3100,73.3,299,1127,51.4,1594,42.7,1325,38.6,53.0,24,0,0,0,0,0,119,79,16,3,0,18,0,0,151,0,908,461,0,2,0,0,0,0,592,46,0,0,8,0,2,9,39,37,70,415,33,0,0,1,0,93,108,36,0,0,0,0,1,0,0,0,32,558,5,995,247,2,0,24,0,3100,0,2105,589,0,0,0,0,3,31.1,34.5,34.5,415,67.1,34.9,145,31.8,132,25.8,107,7.5,31,R,3099,47.6,58.9,97.2,2362.0,-6.1,-10.6,18.4,19.5,1.2,33.8,85.6,2345.0,5.6,-35.9,1.3,6.3,1.6,7.3,87.0,2257.0,-14.5,-23.7,12.5,19.2,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.9,97.2,2362,-6.1,-10.6,18.4,19.5,1.2,33.8,85.6,2345,5.6,-35.9,1.3,6.3,1.6,7.3,87.0,2257.0,-14.5,-23.7,12.5,19.2,1.5
"Miller, Bobby",676272,2023,24,22,124.1,505,464,105,68,22,3,12,119,32,23.6,6.3,0.226,0.364,0.283,0.647,0.138,0.277,52,53,0,0,373,11,4,10,0,0,3.76,,,14,0.229,0.355,0.283,0.286,0.29,0.126,0.334,0.339,0.302,0.311,-0.003,0.009,-0.003,,,,,,,,,88.3,10.3,33.3,21,6.0,6.0,23.6,22.4,36.2,5.7,37.6,77.304123023,93.812180058,67.8,19.7,28.6,43.4,56.6,122,281,50.1,982,77.0,7.5,314,943,690,1961,79.7,131,664,49.9,979,42.9,841,26.8,48.2,16,2,0,0,0,0,76,47,14,0,0,9,0,0,89,0,633,332,0,1,0,0,0,0,340,29,0,0,9,0,0,6,18,34,53,348,22,0,0,0,1,67,132,25,0,0,1,0,0,0,0,3,22,213,1,684,169,1,0,18,1,1961,3,1277,223,0,0,0,0,1,42.2,32.8,25.0,348,64.6,47.7,166,24.7,86,23.0,80,4.6,16,R,1961,46.8,28.9,99.0,2341.0,-8.5,-11.3,16.6,18.8,1.1,16.7,89.9,2510.0,4.7,-32.8,0.9,5.9,2.4,16.0,88.2,2290.0,-17.4,-26.3,8.9,19.6,1.7,18.5,80.6,2812.0,9.4,-56.2,-13.9,16.9,1.6,19.2,98.8,2297.0,-13.8,-14.0,13.9,19.7,1.2,,,,,,,,,,,,,,,,,,,,,,,,,0.7,85.3,2695.0,13.9,-35.9,1.8,14.3,1.4,,,,,,,,,,,,,,,,,,,,,,,,,48.1,98.9,2324,-10.6,-12.4,15.6,19.2,1.1,35.9,85.0,2669,7.3,-44.9,-6.7,11.7,5.4,16.0,88.2,2290.0,-17.4,-26.3,8.9,19.6,1.7
