"last_name, first_name","player_id","year","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error"
"Giolito, Lucas","608337","2019","24","4","0","0","0","0","98","66","3","0","0","17","0","48","102","4","892","466","0","3","0","0","3","0","523","28","0","0","14","0","1","4","29","30","71","416","21","0","0","1","0","68","121","45","0","0","0","0","0","9","1","3","29","416","2","953","239","3","0","28","0","2814","4","1861","898","0","0","9","3","1"
"Wacha, Michael","608379","2019","82","2","0","1","1","0","105","73","4","1","0","6","0","44","104","15","780","319","0","3","0","0","0","0","421","14","0","5","17","0","1","3","28","47","68","400","25","0","0","4","1","54","151","28","0","0","0","0","0","0","6","5","24","200","4","827","248","3","2","84","0","2199","11","1372","575","6","5","4","0","3"
"Márquez, Germán","608566","2019","64","0","0","3","0","0","102","85","4","0","0","11","0","60","135","0","784","453","0","4","1","1","1","0","433","11","0","0","15","0","0","5","34","54","85","506","38","0","0","0","2","65","200","52","2","1","0","0","0","0","6","4","28","266","4","868","296","6","2","64","1","2616","10","1748","763","0","0","2","0","3"
"Eflin, Zach","621107","2019","110","1","0","1","0","0","126","82","8","0","1","14","0","45","141","18","845","458","0","4","0","0","2","0","450","16","3","4","16","0","1","6","35","60","77","522","36","0","0","5","2","86","180","48","0","0","0","0","0","0","6","3","28","226","13","884","290","4","1","111","0","2571","9","1687","801","0","0","4","3","10"
"Buehler, Walker","621111","2019","53","1","0","1","0","0","115","67","7","1","0","17","0","84","120","0","847","511","0","1","0","0","2","0","561","36","0","0","8","0","4","7","30","47","76","478","25","0","0","0","2","89","159","52","0","0","0","0","0","1","2","6","30","326","11","899","252","1","1","54","0","2838","8","1939","1026","0","0","3","1","6"
"Berríos, José","621244","2019","131","3","0","4","0","0","137","83","11","0","1","21","0","0","155","0","970","574","0","1","0","0","1","0","586","21","0","0","15","0","2","9","42","54","98","587","39","0","0","0","4","101","198","42","0","1","0","0","0","0","2","6","32","317","12","1019","313","1","3","134","1","3132","8","2113","337","0","0","0","0","11"
"Castillo, Luis","622491","2019","48","2","0","1","0","0","126","68","8","0","0","20","0","68","138","0","1153","448","0","2","0","0","0","0","473","27","0","0","17","0","2","7","29","53","57","469","28","0","0","0","4","64","212","34","0","1","0","0","1","7","6","1","32","474","4","1216","236","2","1","50","1","3158","7","1942","1090","0","0","13","5","6"
"Senzatela, Antonio","622608","2019","21","0","0","0","0","0","103","80","5","0","0","9","0","63","135","20","799","342","0","0","0","0","0","0","378","13","0","0","18","0","1","4","29","62","68","445","40","0","0","5","0","43","183","44","0","0","0","0","0","7","4","3","25","148","6","885","260","0","0","21","0","2237","7","1352","866","0","0","21","15","3"
"López, Reynaldo","625643","2019","79","3","0","1","0","0","138","112","12","1","0","15","0","44","171","0","1052","501","0","4","0","0","1","0","591","26","0","0","20","0","4","8","50","56","97","567","52","0","0","0","0","93","142","62","2","1","0","0","1","5","2","5","33","345","9","1123","358","4","1","82","1","3163","7","2040","824","0","0","3","2","7"
"Maeda, Kenta","628317","2019","56","0","0","0","0","0","88","67","6","1","0","9","0","43","99","4","785","409","0","1","0","0","0","0","392","23","3","11","7","0","0","4","27","28","59","400","25","4","0","1","4","70","136","41","0","0","0","0","0","7","2","3","26","340","1","834","209","1","0","56","0","2433","5","1599","739","1","0","3","0","4"
"Chirinos, Yonny","630023","2019","30","0","0","0","0","0","73","56","2","2","0","10","0","27","85","4","633","302","0","4","1","0","0","0","372","11","0","8","14","0","2","3","26","33","53","385","25","0","0","1","0","60","138","43","1","0","0","0","0","0","0","1","18","192","4","698","206","5","0","30","0","1985","1","1287","458","1","0","0","0","5"
"Hudson, Dakota","641712","2019","65","1","0","0","0","0","150","74","3","0","0","17","0","49","145","30","1038","459","0","1","0","0","0","0","423","16","1","1","21","0","3","9","25","51","83","526","34","0","0","8","1","45","251","47","2","0","0","0","0","0","3","7","32","267","15","1130","263","1","0","66","0","2848","10","1718","681","3","1","5","0","3"
"Keller, Brad","641745","2019","49","0","0","0","0","0","133","68","1","0","0","14","0","36","125","2","913","434","0","2","0","0","0","0","481","20","0","0","23","0","0","9","21","63","69","508","27","0","0","2","2","65","195","61","2","0","0","0","0","2","1","5","28","194","3","1029","238","2","0","49","0","2711","6","1682","602","0","0","5","0","6"
"Lauer, Eric","641778","2019","79","1","0","2","0","0","113","75","1","1","0","10","0","16","125","10","826","433","0","1","0","0","0","0","491","27","0","1","12","0","1","5","31","57","69","457","34","0","0","4","4","78","134","46","1","2","0","0","0","6","3","3","29","204","8","876","253","1","2","80","2","2510","6","1634","540","2","0","6","2","4"
"Mahle, Tyler","641816","2019","35","1","0","0","0","0","84","67","2","0","1","7","0","27","87","0","715","438","0","2","0","0","0","0","389","29","0","0","9","0","0","6","31","47","57","387","26","0","0","0","1","56","138","38","1","0","0","0","0","0","2","2","25","200","8","751","234","2","0","36","0","2211","4","1460","546","0","0","5","4","5"
"Sparkman, Glenn","642098","2019","38","0","0","0","0","0","92","90","1","0","0","6","0","41","113","1","761","354","0","4","0","0","1","0","422","16","2","8","9","0","0","6","32","49","83","478","40","0","0","1","0","102","132","54","1","0","0","0","0","0","1","4","23","156","5","831","292","4","0","38","0","2275","5","1444","690","6","3","10","3","4"
"Yarbrough, Ryan","642232","2019","30","0","0","1","0","0","77","62","4","1","0","7","0","0","84","5","648","357","1","3","0","0","0","0","371","17","1","14","15","0","5","9","24","31","65","416","27","0","0","2","1","59","154","38","1","0","0","0","0","0","0","3","14","206","4","680","203","3","1","30","0","2057","3","1377","210","4","3","0","0","6"
"Jurado, Ariel","642558","2019","39","3","0","0","0","0","95","84","6","1","0","7","0","20","128","4","685","363","0","2","1","0","1","0","350","22","3","14","15","0","1","4","32","48","68","420","39","1","0","1","0","59","152","35","2","0","1","0","0","5","5","9","18","140","15","739","256","3","0","42","1","2047","14","1308","368","10","3","3","3","4"
"Brault, Steven","643230","2019","21","0","0","0","0","0","85","57","9","3","0","5","0","19","115","6","708","326","1","0","0","1","0","0","349","13","1","6","18","0","1","7","18","38","60","344","28","0","0","2","0","53","118","35","5","0","0","0","0","0","3","0","19","182","4","768","193","1","0","21","0","2001","3","1233","505","0","0","7","0","7"
"Alcantara, Sandy","645261","2019","50","2","0","0","0","0","152","85","11","0","1","14","0","39","178","20","1033","464","0","2","0","0","2","0","552","25","0","0","24","0","3","8","34","56","87","598","46","0","0","5","5","109","216","49","0","1","1","0","0","3","5","1","32","317","9","1093","295","2","0","52","2","3091","6","1998","902","0","0","6","1","8"
"Soroka, Michael","647336","2019","44","0","0","1","0","0","121","52","6","0","0","18","0","34","145","4","833","427","1","2","0","0","0","0","442","15","0","0","25","0","0","7","19","55","79","510","33","0","0","1","3","58","215","52","0","0","0","0","2","0","3","2","29","248","4","883","220","2","1","44","0","2557","5","1674","636","0","0","8","0","5"
"Flaherty, Jack","656427","2019","104","2","0","1","0","0","117","59","1","0","0","20","0","46","97","3","1057","523","0","3","0","0","0","0","572","34","0","0","15","0","2","7","26","39","69","479","18","0","0","2","0","83","156","49","1","0","0","0","0","0","3","3","33","407","2","1130","236","3","1","106","0","3179","6","2049","957","0","0","6","2","3"
"Thornton, Trent","663423","2019","64","0","0","0","0","0","118","82","4","0","0","9","0","5","131","0","996","463","0","3","0","1","0","0","458","24","0","3","10","0","4","5","29","30","96","462","28","0","0","0","0","80","127","47","1","1","0","0","2","0","1","7","29","251","4","1072","265","4","0","64","1","2759","8","1687","418","0","0","0","1","5"
"Paddack, Chris","663978","2019","56","1","0","0","0","0","79","55","0","0","0","10","0","24","83","4","654","391","0","1","0","0","0","0","515","33","0","0","5","0","0","6","22","33","50","378","19","0","0","1","0","74","121","40","0","0","0","0","0","0","4","3","26","253","6","694","199","1","0","57","0","2280","7","1586","583","0","0","3","2","8"
"Lucchesi, Joey","664192","2019","61","2","0","0","0","0","111","69","5","0","0","11","0","6","116","0","865","463","0","1","1","0","0","0","411","28","0","0","14","0","1","2","31","56","56","470","25","0","0","0","1","87","173","36","0","0","0","0","0","0","5","4","30","241","2","982","251","2","0","63","0","2643","9","1661","426","0","0","0","0","6"
"Bieber, Shane","669456","2019","57","1","0","2","0","0","129","70","6","1","0","24","0","21","133","1","1021","616","0","3","2","0","3","0","547","19","1","1","15","0","2","6","34","58","93","554","33","0","0","1","1","84","190","54","0","0","0","0","0","1","2","1","33","400","8","1124","318","4","2","58","0","3332","3","2208","653","0","0","5","4","8"
"Richards, Trevor","670950","2019","56","7","1","0","0","0","106","60","1","2","0","8","0","25","92","17","765","343","0","5","0","0","0","0","428","25","1","7","13","0","0","5","26","37","62","392","22","1","0","6","0","78","111","41","1","0","1","0","1","0","5","4","23","261","2","824","215","5","0","64","1","2290","9","1466","544","2","1","2","0","3"
"Wainwright, Adam","425794","2020","9","1","0","0","0","0","39","23","0","0","0","7","0","0","41","0","291","187","0","1","0","0","2","0","131","2","0","0","8","0","1","2","8","19","27","191","7","0","0","0","0","35","65","23","0","0","0","0","0","0","0","1","10","91","2","315","90","1","0","10","0","930","1","615","101","0","0","0","0","3"
"Greinke, Zack","425844","2020","27","0","0","0","0","0","41","29","1","0","0","5","0","0","51","0","370","227","0","0","0","0","0","0","116","8","0","0","5","0","2","1","12","21","33","196","12","0","0","0","0","33","63","18","0","0","0","0","0","0","0","1","12","102","0","400","106","0","0","27","0","1060","1","660","112","0","0","0","0","0"
"Sánchez, Aníbal","434671","2020","54","1","0","0","0","0","44","32","11","0","0","1","0","0","53","5","338","140","0","2","0","0","0","0","166","5","0","0","5","0","1","3","15","18","37","181","14","0","0","2","1","33","56","12","0","0","0","0","0","0","0","0","11","96","1","369","120","2","0","55","0","971","0","602","103","0","0","0","0","2"
"Lester, Jon","452657","2020","0","0","0","0","0","0","49","30","3","0","0","4","0","0","57","0","355","173","0","2","0","0","0","0","161","8","0","0","4","0","0","3","16","25","22","203","13","0","0","0","0","43","73","14","0","0","0","0","0","0","1","0","12","70","0","388","112","2","0","0","0","1008","1","620","73","0","0","0","0","4"
"Scherzer, Max","453286","2020","25","1","0","0","0","0","56","28","6","1","0","6","0","0","56","3","395","181","0","0","0","0","1","0","230","18","0","0","4","0","0","1","12","17","40","179","8","0","0","1","1","32","45","15","0","1","1","0","0","0","0","2","12","173","2","420","114","0","0","26","2","1213","2","793","180","0","0","0","0","3"
"Arrieta, Jake","453562","2020","15","0","0","1","0","0","32","22","0","0","0","2","0","0","32","0","254","147","0","0","0","0","0","0","102","3","0","0","11","0","0","1","9","18","24","141","7","0","0","0","0","15","55","13","0","0","0","0","0","0","0","2","9","51","0","281","78","0","1","15","0","729","2","448","54","0","0","0","0","2"
"Cueto, Johnny","456501","2020","20","0","0","0","0","0","42","34","2","0","0","3","0","0","49","0","390","191","0","0","0","0","0","0","219","8","0","0","5","0","0","3","8","15","38","192","14","0","0","0","0","37","67","16","0","0","0","0","0","0","0","2","12","91","3","436","104","0","0","20","0","1145","2","709","95","0","0","0","0","1"
"Happ, J.A.","457918","2020","8","0","0","0","0","0","32","19","1","0","0","3","0","0","32","0","272","121","1","1","1","0","0","0","153","2","0","0","6","0","1","1","8","9","19","137","5","0","0","0","0","24","52","13","0","0","0","0","0","0","1","0","9","82","0","288","68","2","0","8","0","787","1","499","83","0","0","0","0","0"
"Lindblom, Josh","458676","2020","9","0","0","0","0","0","31","22","4","0","0","0","0","0","35","0","282","141","0","2","1","0","0","0","125","5","1","2","3","0","0","3","6","7","29","120","10","0","0","0","0","22","27","12","0","0","0","0","0","0","0","0","10","95","0","303","71","3","0","9","0","793","0","490","98","0","0","0","0","0"
"Lynn, Lance","458681","2020","1","0","0","0","0","0","59","31","6","0","0","10","0","0","69","0","464","218","0","0","0","0","1","0","296","19","0","0","5","0","0","6","11","18","34","224","10","0","0","0","0","51","65","22","1","0","0","0","0","0","1","1","13","151","3","493","120","0","0","1","0","1408","2","915","158","0","0","0","0","3"
"Carrasco, Carlos","471911","2020","20","0","0","0","0","0","54","20","2","0","0","9","0","0","53","0","362","168","0","2","0","0","0","0","191","9","0","0","5","0","0","2","6","19","29","169","10","0","0","0","1","27","61","16","0","1","0","0","0","0","1","1","12","151","0","396","90","2","0","20","1","1101","2","705","166","0","0","0","0","1"
"Anderson, Brett","474463","2020","6","0","0","0","0","0","34","21","0","0","0","4","0","0","39","0","254","131","0","2","0","0","0","0","113","2","0","0","6","0","0","4","6","26","18","156","7","0","0","0","0","18","67","15","0","0","0","0","0","0","0","3","10","59","2","283","84","2","0","6","0","752","3","469","64","0","0","0","0","3"
"Kershaw, Clayton","477132","2020","16","0","0","2","0","0","30","15","0","1","0","6","0","0","33","0","249","169","0","1","0","0","0","0","169","8","0","0","5","0","2","1","10","15","16","150","4","0","0","0","1","24","65","12","0","0","0","0","0","0","0","1","10","107","4","277","77","1","1","16","0","888","1","611","114","0","0","0","0","2"
"Minor, Mike","501985","2020","16","0","0","1","0","0","31","31","4","0","0","2","0","0","43","0","334","181","0","1","0","0","1","0","172","10","0","1","3","0","1","1","12","17","21","156","11","0","0","0","1","35","38","16","0","0","0","0","0","0","0","1","11","110","1","342","90","1","1","16","0","979","1","637","113","0","0","0","0","0"
"Gibson, Kyle","502043","2020","37","1","0","0","0","0","49","38","5","0","0","4","0","0","61","1","405","211","0","3","0","0","1","0","154","5","0","0","10","0","0","6","10","23","40","207","16","0","0","1","0","26","84","17","0","0","0","0","0","0","0","0","12","95","4","455","122","3","0","38","0","1139","0","684","105","0","0","0","0","3"
"Cobb, Alex","502171","2020","37","0","0","0","0","0","41","26","1","0","0","2","0","0","40","0","273","152","0","1","1","0","0","0","104","5","0","0","6","0","1","2","10","9","32","168","12","0","0","0","0","12","83","18","0","1","0","0","0","0","0","0","10","70","2","298","86","2","0","37","1","807","0","509","79","0","0","0","0","4"
"Darvish, Yu","506433","2020","36","0","0","1","0","0","56","16","4","0","0","10","0","0","58","4","338","223","1","0","0","0","0","0","199","17","0","0","8","0","0","2","7","16","36","187","11","0","0","1","0","27","66","19","0","0","0","0","0","0","0","0","12","157","1","357","90","0","1","36","0","1153","0","796","166","0","0","0","0","1"
