"last_name, first_name","player_id","year","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Minor, Mike","501985","2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.8","90.6","2585","1.2","-19.1","14.1","14.3","1.5","27.2","84.3","2737","-6.4","-39.9","-1.6","8.5","2.9","22.1","85.4","2263","16.7","-26","11.7","20.5","1.9"
"Gibson, Kyle","502043","2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.9","92.2","2171","-11.5","-18.6","13.5","18.3","1.3","32.3","81.9","2462","5.6","-43.4","-2.6","7.2","2.3","17.8","84.4","1652","-14.8","-31.6","6.8","16.3","1.2"
"Cobb, Alex","502171","2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.1","92.5","2090","-14.6","-18.8","13.2","19.8","0.9","16.7","81.7","2579","4","-53.3","-12.2","13.1","1.1","35.2","86.9","1616","-12.6","-32.1","4.1","13.5","1.1"
"Darvish, Yu","506433","2020","2791","15","-42.6","-2","15.5","2.3",,,,,,,,,,,,,,,,,,,,,,,,,"28.2","95.2","2569","-7.4","-14.4","15.8","18.3","1.9","62.9","83.5","2778","8.6","-43","-3.7","10.4","4.8","8.9","90.2","1638","-7.2","-26","7.4","11.3","1.9"
"Bumgarner, Madison","518516","2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"76.1","86.1","2441","1.2","-24.6","12.6","13.9","2.9","22.7","76.9","2493","-11.1","-48.5","-2","11.5","1.4","1.3","83.1","1684","11.8","-31.6","8.3","14.5","1.5"
"Duffy, Danny","518633","2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.4","92.2","2159","7.7","-14.8","17.2","19.3","1.5","31.3","79.4","2347","-6.2","-50.1","-6.6","10","4","15.3","83.9","2158","14.3","-27.7","11.1","18.2","1.8"
"Porcello, Rick","519144","2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.1","90.4","2176","-14.2","-22","11.5","18.8","1.5","34.3","84.6","2393","3.8","-32.7","5.7","8.8","4.5","12.6","81.8","1682","-14.6","-33.7","7","16.4","1.6"
"Pérez, Martín","527048","2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64.9","90.4","2087","7.5","-22","11.5","15.1","2.4","9.4","77.7","2521","-5.5","-50.4","-5.2","7.9","1.5","25.8","83.7","1704","14.4","-29.7","9.4","17.3","1.4"
"Anderson, Tyler","542881","2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.1","88.7","2333","5.5","-18.9","15.8","17.7","3","1.9","71.9","2334","-2.9","-65.6","-12.5","13","1.7","33","80.9","1988","11.3","-26.8","14.9","18.8","1.4"
"Cole, Gerrit","543037","2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.8","96.7","2505","-12.2","-11.5","17.9","21.7","1.4","41.6","86.5","2672","6.9","-39.2","-2.6","10.1","3.3","5.6","88.3","1750","-15.5","-24.5","10.6","18.9","1.6"
"Eovaldi, Nathan","543135","2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.4","94.7","2199","-5.2","-20","10.6","13.2","3.7","19.5","80.9","2133","8.1","-48.3","-6.3","11.1","3.5","14","87.9","1486","-9.3","-33.7","1.5","9.8","1.8"
"Gray, Sonny","543243","2020","2815","16.8","-45.2","-5.2","17.7","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"53","93","2466","-7.6","-18.7","12.8","16.2","1.1","43.8","81.6","2906","15.8","-51.2","-9.8","19","1.7","3.2","89.8","2216","-13.8","-21.5","12.3","18.6","1.3"
"Hendricks, Kyle","543294","2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55","87.3","1903","-10","-24","11.7","16","1.2","16.7","72.1","2811","14.3","-66.3","-13.1","19.6","1.4","28.3","79.7","2062","-11.4","-31.1","11.7","16.7","0.9"
"Lyles, Jordan","543475","2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.5","92.2","2141","-8.2","-14.9","17.3","19.4","1.1","42.5","81.5","2459","5.7","-50.7","-9.2","13.2","3.2","10","86.8","1464","-13.3","-26.1","10.2","17","1.6"
"Roark, Tanner","543699","2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.1","90.6","2066","-7","-16.3","17","18.9","1.6","32.9","79.2","2443","6.9","-47.1","-2.6","13.4","6.1","13.1","81","1504","-9.9","-31","10.7","15.1","1.6"
"Bauer, Trevor","545333","2020","2949","17.7","-45.4","-3","18.2","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"68.1","90.9","2819","-5.1","-19.8","13.5","17.4","4.7","31.6","80.2","2941","13.3","-54.4","-11.3","19.9","1.7","0.3","85","1731","-9.8","-24.6","13.3","17.2","1.6"
"Tanaka, Masahiro","547888","2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"31.6","92.1","2204","-11","-17","15.3","19.3","1.2","43.6","82.8","2293","3.5","-38","2.3","5.9","3.6","24.8","87.1","1579","-12.8","-27.9","8.1","15.5","1.7"
"Ryu, Hyun Jin","547943","2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59","87.9","2001","6.1","-25.2","10.2","13.2","2.7","13.2","72.3","2542","-13.2","-66.7","-13.8","19.2","2","27.8","79.6","1478","13.2","-36.7","6.4","15","1.4"
"Stripling, Ross","548389","2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44","91.7","2274","-5.2","-14.3","18.2","19.1","1.6","38.9","81.4","2591","4.4","-50.2","-8.6","12.9","4","17.1","84.6","1700","-11.5","-29.6","8.5","14.6","1.3"
"Wheeler, Zack","554430","2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"81.5","95.4","2310","-6.3","-18.7","11.4","14.5","3.4","10.1","80.1","2621","10.8","-55.6","-12.7","16.8","1.4","8.4","90.2","1643","-12.4","-23.1","10.6","16.6","1.4"
"Boyd, Matthew","571510","2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.7","91.7","2302","11.4","-18.5","14","18.2","1.2","30.1","78","2369","-5.7","-51.3","-6.2","9","2.8","17.2","79.1","1882","15.9","-37","6.7","17.5","1.3"
"Corbin, Patrick","571578","2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.1","90.1","2116","11.6","-20.3","13.4","18.1","1.6","42.3","78.5","2222","-3.7","-43.9","0.7","4.4","4","5.6","77.7","1550","10.5","-33.9","11.3","15.7","2.2"
"Fiers, Mike","571666","2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.2","88","2153","-11.7","-19.3","15.9","20.1","1.3","39.6","80.7","2404","3.9","-39.4","3.1","14.2","5.9","16.2","82.1","1862","-14.6","-34.8","5.5","15.8","1.3"
"Heaney, Andrew","571760","2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.8","91.5","2435","13.8","-17.1","15.7","21","1.4","24.8","79.2","2550","-5.7","-47.1","-3.5","7.2","1.6","17.4","83","2005","16.3","-31.8","8","18.3","1.5"
"Richards, Garrett","572070","2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.7","95.2","2618","-1.3","-19.6","10.6","11.5","1","45.3","87.1","2960","4.2","-41.8","-5.5","7.4","3.6",,,,,,,,
"Keuchel, Dallas","572971","2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.5","86.1","2139","5","-29.2","7.4","11.6","1.9","6.6","75.8","2280","-7.9","-48.3","-0.8","9.1","1.6","27.9","78.6","1680","14.4","-37.7","6.4","15.8","1.2"
"Kikuchi, Yusei","579328","2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"77.7","93.5","2215","2.6","-17.7","13.7","14.4","2.1","16","83.3","2347","-1.6","-40.7","-1.3","2.9","1.8","6.3","86.8","1422","10.8","-29.3","6.9","13.1","1.9"
"Gausman, Kevin","592332","2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.1","95.1","2312","-10.4","-14.2","16","19.2","1.7","6.8","81.9","2353","2.5","-40.7","-0.2","3.1","2.1","42.2","84.2","1730","-12.6","-33.6","4.7","14.3","1.7"
"Ray, Robbie","592662","2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.9","93.8","2414","9.9","-14.4","16.8","19.7","1.6","46.3","85.5","2310","-0.3","-33.6","3.8","5.8","2.5","2.7","89.5","2301","8.3","-18.2","16.2","18.6","1.2"
"Walker, Taijuan","592836","2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.7","93.1","2115","-8.6","-14.3","17.3","19.8","1.2","31.7","81.8","2439","6.3","-43.7","-2.2","10.6","5.4","18.6","89","1692","-13.4","-25.6","9","16.5","1.2"
"Williams, Trevor","592866","2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51","91.2","2225","-5.2","-20.4","12.3","14.1","1.4","33.7","81.7","2278","7.5","-41.9","-1.1","7.9","2.4","15.2","85.1","1851","-13.3","-29.6","7.9","15.6","1.1"
"Montas, Frankie","593423","2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"62","95.7","2321","-12.4","-14.8","15","20","1.4","25.1","86.1","2499","5.9","-35.1","1.6","6.6","1.7","12.9","86.4","1679","-12.7","-31.8","4.6","13.7","1.5"
"deGrom, Jacob","594798","2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.9","98.6","2477","-6.9","-11.4","16.7","18.2","1.2","38.2","91.9","2570","3.9","-27.8","4.3","6.6","2.7","16.9","91.4","1638","-13.5","-28.8","3.8","14.5","1.4"
"Gonzales, Marco","594835","2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69.6","87","2153","7.1","-21.4","14.7","17","2.1","16.1","75.3","2294","-8.9","-62.1","-13.4","16.3","1.3","14.3","80.6","2114","16.9","-32.8","9.5","19.5","1.1"
"Weaver, Luke","596133","2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.9","93.4","2460","-6.2","-13.8","17.6","19.1","2.3","10.8","81.7","2271","3.5","-44","-2.7","9.8","3.6","27.3","84.7","1666","-13.4","-27.5","10.6","17.3","1.5"
"Bassitt, Chris","605135","2020","2268","15.4","-54.5","-2.6","15.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,"77.4","91.4","2143","-9","-21.4","11.3","15.8","3","12.4","71.3","2198","12.4","-66.2","-11.4","17.7","2.8","10.3","83.6","1950","-17.3","-29.6","9.5","19.9","1.3"
"Bundy, Dylan","605164","2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.9","90.1","2409","-6.5","-15.3","18.4","19.9","1.5","36.7","77.9","2478","5.5","-50.1","-4.8","8.4","3.5","21.3","82.2","1620","-13","-32","8.4","15.7","1.3"
"Davies, Zach","605200","2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.8","88.1","2085","-12.2","-22.4","12.9","18.2","1.4","2.8","74.5","2509","9.6","-60.8","-11.4","15.1","1.3","41.3","79.4","1728","-14.4","-35.2","8.2","16.7","1"
"Houser, Adrian","605288","2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"64","93.4","2105","-12.5","-21.5","9.8","16.9","1.2","24.4","83.1","2135","5.1","-45.6","-5.9","10.7","3.1","11.6","84.9","1526","-11.6","-32.7","5.1","12.9","1.4"
"Nola, Aaron","605400","2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46","92.3","2143","-15.5","-20.9","11.2","19.5","1.4","26.7","78.6","2499","15.1","-54.8","-10.2","18.3","1.3","27.4","84.9","1518","-14.5","-35.5","2.4","15","1.3"
"Snell, Blake","605483","2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.9","95","2399","5.7","-12","18.5","19.5","1.3","29.6","83.8","2454","-6.7","-42.5","-3.1","9.7","4","19.5","87.9","1739","12.8","-24","11.5","17.4","1.2"
"Turnbull, Spencer","605513","2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.9","94.1","2432","-6.3","-21.2","9.6","13.3","1.6","24.9","84.4","2555","7.3","-41.3","-3","8.6","2.8","9.1","87.2","1865","-17.2","-35","1","17.4","1.4"
"Woodruff, Brandon","605540","2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"65.2","96.4","2413","-10","-14","15.4","18.9","1.2","17.3","86.4","2555","3.3","-39.8","-3.3","6.6","2.8","17.5","86.7","1817","-15.4","-26.9","9.3","18.1","1.5"
"Glasnow, Tyler","607192","2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.6","96.9","2412","-0.6","-11.7","17.4","17.6","1.5","34.8","82.4","2939","6.5","-58.5","-17.7","19","1.7","4.7","91.1","1784","-12","-22.3","10.7","16.2","1.9"
"Fedde, Erick","607200","2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"72.1","92.3","1875","-6.3","-23.7","8.3","11.9","2.5","18.4","79.5","2273","12.2","-44.6","-1.2","12.6","1.6","9.5","86.7","1576","-13.3","-36.1","0.1","13.4","1.3"
"Freeland, Kyle","607536","2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.5","91.9","2418","9.9","-20.9","11.3","15.9","1.7","42.5","83.6","2458","-2.9","-39.7","-0.8","6.8","3.7","24","86","1375","11.1","-31.8","4.8","12.3","1.4"
"Fried, Max","608331","2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"51.9","93","2089","3.3","-20.5","10.9","12.3","1.8","43.2","79","2643","-11.5","-53.9","-9.1","16.7","5.5","4.9","83.1","1546","10.3","-34","5.6","12.1","1.8"
"Giolito, Lucas","608337","2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.6","94","2349","-7.1","-12.5","18.5","20","1.4","15.7","84.4","2120","3.6","-35.9","2.3","6.2","2.5","33.7","80.9","1410","-8.8","-28.9","12.8","15.9","1.4"
"Márquez, Germán","608566","2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.4","95.6","2152","-8.5","-17.5","12.3","15.5","1.7","42.3","86.5","2589","2.4","-36.7","-0.4","5.2","2.3","5.3","86.8","1816","-13.4","-26.8","9.3","16.4","1.8"
"Voth, Austin","608723","2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"73.4","91.1","2286","-4.9","-17.7","15.3","16.4","2.6","23.5","78.3","2811","13.5","-49","-4.3","14.4","1.3","3.1","86","1732","-11.3","-28.5","8.5","14.6","1.6"
"Eflin, Zach","621107","2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.3","93.8","2095","-15.9","-22.3","8.8","18.5","1.2","33.4","84.8","2259","5.4","-37.4","1","9.5","5.2","5.3","87.8","1825","-14.6","-27.8","7.7","16.7","1.3"
"McCullers Jr., Lance","621121","2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44","93.7","2083","-14.2","-23.9","7.4","16.4","1.6","37.6","83.4","2787","11.7","-50.2","-10.6","16.1","1.8","18.4","86.3","1766","-16.6","-35.2","1.7","17","1.7"
"Mills, Alec","621219","2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.7","89.8","2183","-13.4","-23.8","10.1","17.5","1.4","25.1","71","2460","14.3","-62.7","-7.2","16.8","5.7","15.2","80.7","1709","-15.2","-38.2","3.7","15.9","1.3"
"Berríos, José","621244","2020",,,,,,,"29.8","83.3","2351","14.7","-42.1","-2.6","15.1","1.5",,,,,,,,,,,,,,,,,"51.5","94.2","2160","-13.3","-18","12.8","18.9","1.2","29.8","83.3","2351","14.7","-42.1","-2.6","15.1","1.5","18.8","84.7","1531","-12.5","-33.9","4.3","13.5","1.6"
"Young, Alex","622065","2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.3","89.2","2363","7.4","-22.7","11.8","15.3","2.6","24.6","81.6","2408","-2.7","-43.1","-1.9","4.1","1.4","21.1","85.2","1718","14.3","-33.3","4.4","15.1","1.3"
"Castillo, Luis","622491","2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.3","97.4","2142","-14.4","-20.4","8.4","17.6","0.9","17.7","86.8","2484","0","-35.8","0.4","1.9","1.3","30","88.2","1942","-16.5","-34.1","1","16.6","1"
"Senzatela, Antonio","622608","2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.9","94.3","2140","-5.9","-20","10.6","12.3","1.5","33.7","84.5","2213","5.8","-38.7","-0.5","7.1","3.8","10.4","86.4","2133","-8.2","-27.7","8.9","12.4","1.6"
"Castellani, Ryan","624418","2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.5","92.4","2343","-10.6","-19.5","12.3","16.4","1.9","34.6","82.3","2498","6.5","-43.4","-3.2","8.7","3.4","15.9","85.8","1654","-12.7","-30.8","6.1","14.3","1.7"
"Maeda, Kenta","628317","2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.5","91","2271","-8.9","-20","13","16.7","1.8","42.2","82.6","2511","3.5","-35","5.3","8.8","2","29.3","84.5","1488","-12.6","-35.9","2.2","13","1.1"
"Urías, Julio","628711","2020",,,,,,,"21.9","80.9","2882","-16.2","-44.1","-2.2","16.7","1.7",,,,,,,,,,,,,,,,,"56.3","94.2","2477","4.2","-13.4","17.4","18","1.1","30.4","81.5","2825","-13.4","-43.2","-1.8","14.5","3.1","13.3","84.9","1812","14.7","-30.4","7.5","16.7","1.5"
"Manaea, Sean","640455","2020","2011","-12.4","-45.2","1.6","13","1.8",,,,,,,,,,,,,,,,,,,,,,,,,"57","90.1","1891","11.6","-23.5","10.2","16","2.1","14.5","77.5","1995","-6.4","-46.3","-0.7","7.1","1.9","28.4","82.6","1101","7.1","-37.8","2.1","7.8","1.8"
"López, Pablo","641154","2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.1","93.3","2106","-9","-21","10.5","15","1.7","7","78.7","2442","14.7","-51.6","-7.2","16.6","1.6","29.9","87.2","1969","-16.7","-33","3.2","17.1","1.1"
"Keller, Brad","641745","2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.8","92.7","2293","-1.8","-20.1","11.4","13.3","1.4","38.2","84.6","2590","6.2","-43.5","-5.6","8.6","1.5","2","88.7","1965","-8.3","-27","7.4","11.3","1.3"
"Kuhl, Chad","641771","2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.7","93.9","2008","-12.7","-18.5","12.5","18.1","1.4","52.1","85.6","2597","5.9","-38.6","-1.3","7.7","3.6","4.2","88.2","1584","-13.7","-30.3","4.7","14.7","1.5"
"Mahle, Tyler","641816","2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55.5","93.9","2388","-12.4","-13.6","17.5","21.5","1.5","33.3","86.8","2634","3.7","-33","3.1","5.9","2.1","11.2","87.3","1917","-13.8","-25.5","10.4","17.6","1.8"
"Yarbrough, Ryan","642232","2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.3","84.7","2069","4","-28.5","9.7","12.9","2.7","10.7","70.9","2309","-17.6","-51.3","3.5","18.1","1.6","30","78.6","1979","16.8","-38.2","6.4","18.1","1.3"
"Dunn, Justin","643290","2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.6","91.2","2237","-8.2","-15.9","17","19.1","1.3","39.2","80.8","2363","11.4","-41.4","0.6","11.9","2.4","6.2","87.1","1755","-11.6","-24.3","11.8","16.9","1.3"
"Civale, Aaron","650644","2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.1","89.7","2382","-4.3","-23.3","10.5","14.4","2.6","30.7","77.7","2799","10.7","-57.1","-11.4","16.4","3.6","9.2","85.3","2028","-15.4","-28.7","8.7","17.8","1.4"
"Canning, Griffin","656288","2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.7","91.4","2357","-5.6","-18.1","14.6","16.1","2.5","24","86.3","2590","-0.1","-39.2","-2.6","4","1.9","15.2","87.9","1743","-15.1","-26.6","8.7","17.6","1.3"
"Cease, Dylan","656302","2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.8","97.5","2516","-4.4","-13","15.8","16.5","1.2","39.4","83.6","2772","7.1","-46.9","-7.5","11.1","3.3","12.7","82.9","1724","-6.2","-25.1","14.7","16.2","1.9"
"Montgomery, Jordan","656756","2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.3","92.2","2252","10.1","-18.2","14","17.9","1.6","22.1","80.5","2280","-1.3","-45.2","-3","3.7","1.6","25.6","83.2","1756","9.6","-24.9","14.5","17.5","1"
"Peterson, David","656849","2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.2","92","2093","12.8","-19.3","13","18.6","1.4","28.1","80.7","2183","-6.9","-44.3","-2.1","8.3","2.6","18.7","83.7","1928","16.4","-31.2","7.9","18.4","1.5"
"Sheffield, Justus","656954","2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.8","91.9","1940","15.4","-24.8","7.7","17.4","1.2","33.5","81.8","2500","-5.7","-42.1","-1.4","6.2","1.6","18.6","86.3","1725","14.6","-34.5","2.3","14.9","1.6"
"Webb, Logan","657277","2020","2712","12.2","-42.4","-1.3","12.5","1.4",,,,,,,,,,,,,,,,,,,,,,,,,"54","92.4","2106","-10.5","-22","9.9","15.5","1.7","15.3","81.5","2712","12.2","-42.4","-1.3","12.5","1.4","30.7","84.7","1609","-12.6","-39.9","-2.1","12.9","1.5"
"Lamet, Dinelson","659275","2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46.6","97","2485","-7.5","-12.2","16.9","18.8","1.4","53.4","86.5","2614","4.3","-34.4","2.3","6.3","1.7",,,,,,,,
"Bubic, Kris","663460","2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.2","91.4","2177","6","-16.3","16.3","17.5","1.7","15.9","78.5","2567","-10.1","-56.3","-11.8","15.7","1.8","29.9","79.6","1740","12.6","-32.7","10.3","16.5","1.5"
"Singer, Brady","663903","2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.9","93.3","2240","-13.6","-19.2","12.1","18.3","1.2","37.4","83.1","2387","4.8","-41.1","-1.7","5.6","1.4","4.7","87.8","2164","-15.6","-24.9","10.4","18.8","1.3"
"Paddack, Chris","663978","2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"61.6","93.7","2171","-9.2","-15.5","15.7","18.5","2.2","7.4","76.9","2096","5.8","-62.6","-15.7","16.9","1.7","31","83.9","1786","-13.7","-31.9","7.1","15.7","1.5"
"Brubaker, JT","664141","2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.6","93.7","2284","-13.5","-20.2","11","18","1.3","46.1","85.5","2700","3.6","-38","-0.5","6","3.6","4.4","87.9","1758","-13.1","-27.8","7.6","15.5","1.5"
"Valdez, Framber","664285","2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58.2","93.1","2253","12.2","-25.7","5.9","14","1.5","33.5","80.5","2982","-13.2","-56.2","-13.8","19.2","1.5","8.4","88.6","1642","12.9","-32.7","2.1","13.4","1.3"
"Javier, Cristian","664299","2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.1","92.2","2364","-7","-14.1","18.1","19.5","1.3","29.7","78.4","2632","12.5","-43.3","1.4","13.7","1.9","7.2","85.9","1938","-16","-28.1","9","18.6","1.6"
"Luzardo, Jesús","666200","2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.2","95.5","2408","16","-18.9","11.4","20","1.6","22.8","84","2533","-1.2","-39.3","-0.4","2.6","2","24","87.4","1910","17.1","-31","5","17.9","1.6"
"Plesac, Zach","668676","2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.1","92.7","2076","-7.6","-14.8","16.9","18.7","1.2","37.2","84.5","2134","1.7","-35.5","2.6","6.2","3.6","24.6","86","1630","-12","-27.2","9.6","15.5","1.1"
"Gallen, Zac","668678","2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"63.8","90.8","2365","0.2","-21.2","12.2","14.4","3.9","17.2","81.6","2431","6.3","-49.9","-8.7","11.2","2","19","84.9","1530","-13.3","-34.7","3.4","13.9","1.6"
"May, Dustin","669160","2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"81.6","96.7","2475","-12.5","-21.3","8.1","16.4","2.6","13.3","86.8","3092","10","-42.1","-5.7","11.8","1.3","5.1","90.7","1937","-15.4","-29.5","3.7","16.1","1.3"
"Burnes, Corbin","669203","2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67","94.7","2793","-3.9","-18.8","11.6","14.4","2","21.8","84.4","2932","9.1","-40.6","-2.3","10.3","3.2","11.2","88.9","1954","-12.4","-27.6","7","14.6","1.4"
"Bieber, Shane","669456","2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.6","92.7","2407","-5.7","-16.2","15.5","17.2","2.7","37.9","83.9","2413","6.7","-50","-11.2","13.2","1.3","8.5","88.7","1665","-15.9","-29.9","4.7","16.8","1.3"
"Dobnak, Randy","677976","2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48.4","91.6","1950","-14.5","-32.7","-0.2","14.9","1.2","35.3","83.4","2392","1.6","-39.2","-0.1","2.3","1.2","16.3","85.6","1732","-15.7","-34.2","3","16","1.1"
"Wainwright, Adam","425794","2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.5","87.5","2295","-4","-25.1","10.5","14.3","2.7","34.1","73.4","2835","16.6","-66.5","-14.7","22.2","1.9","6.4","82.7","1715","-13.8","-32.1","7.7","16","1.6"
"Greinke, Zack","425844","2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.8","89","2224","-2.7","-18.7","15.8","16.7","1.3","31.9","77","2358","9.7","-51.2","-4","12.5","7.2","22.3","86.4","1594","-12.8","-32.1","4.5","13.7","1.2"
"Hill, Rich","448179","2021","2610","-23.5","-57.7","0.8","23.7","1.6",,,,,,,,,,,,,,,,,,,,,,,,,"52.3","87.7","2338","9","-17.4","18.3","20.9","2","44.7","71.4","2695","-20","-65.2","-10.3","23.1","2","3","80.9","1672","13.6","-31","10.9","17.8","2"
"Morton, Charlie","450203","2021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"58","94.1","2301","-11.7","-21.3","9.7","16.3","3.4","36.7","80.6","3053","16.6","-52.5","-10.1","19.5","1.3","5.3","86.4","2100","-18","-33.8","3","18.4","1.4"
